ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-01-16,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-03-03,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,6,25-44,M,WHITE HISPANIC,983985,205857,"40,73170654","-74,400095616"
2023-01-11,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1025439,258185,"40,875237","-73,3851061"
2023-02-04,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,105,25-44,M,UNKNOWN,1054815,177812,"40,65444835","-73,374568412"
2023-02-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,44,<18,M,BLACK,1007579,241875,"40,83053558","-73,39157"
2023-01-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,48,25-44,M,WHITE HISPANIC,1017426,245419,"40,84023133","-73,38801001"
2023-01-05,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,M,14,25-44,M,BLACK,986526,212304,"40,749404","-73,3991784"
2023-01-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,18-24,M,WHITE HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-02-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,69,<18,M,BLACK,1014095,171112,"40,636292","-73,3892466"
2023-03-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,25-44,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-02-25,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,M,6,25-44,M,BLACK,982318,209471,"40,74162586996561","-74,400697201848594"
2023-01-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,76,25-44,M,WHITE,985878,187500,"40,681323","-73,3994128"
2023-02-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,30,25-44,M,WHITE HISPANIC,997576,239672,"40,824509738887926","-73,39518504924377"
2023-02-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,25-44,F,WHITE,990817,167525,"40,626492","-73,3976342"
2023-03-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,25-44,M,BLACK,1008198,245056,"40,839265","-73,3913449"
2023-01-20,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,43,25-44,M,WHITE HISPANIC,1023635,240187,"40,825847","-73,385769"
2023-01-04,105,STRANGULATION 1ST,FELONY ASSAULT,K,79,25-44,M,BLACK,997634,194159,"40,69959","-73,3951729"
2023-03-08,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,103,25-44,M,BLACK,1037559,194576,"40,70058232","-73,380774181"
2023-01-24,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,69,45-64,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-01-27,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,41,45-64,M,BLACK,1014509,238113,"40,82018895","-73,389067524"
2023-01-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,76,45-64,M,BLACK,985878,187500,"40,681323","-73,3994128"
2023-01-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,45-64,M,WHITE HISPANIC,986219,201582,"40,71997248","-73,399289676"
2023-01-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,68,25-44,F,WHITE,978015,171958,"40,638659","-74,4022462"
2023-02-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,45-64,M,BLACK,1011190,242929,"40,833419","-73,3902646"
2023-02-03,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,114,25-44,M,BLACK,1000643,214017,"40,754089","-73,3940828"
2023-01-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,18-24,F,WHITE,989529,218316,"40,765904","-73,3980942"
2023-03-14,177,SEXUAL ABUSE,SEX CRIMES,S,120,25-44,M,WHITE,962873,174172,"40,6447209438691","-74,40770327198983"
2023-01-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,F,BLACK,1004119,243505,"40,835019","-73,3928198"
2023-01-14,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,79,45-64,M,WHITE HISPANIC,999067,193149,"40,696816","-73,3946564"
2023-01-24,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,34,18-24,M,BLACK HISPANIC,1006554,254361,"40,86480860943879","-73,39193623369752"
2023-01-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,25-44,M,WHITE HISPANIC,994310,150309,"40,579235","-73,3963782"
2023-01-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,WHITE HISPANIC,1013342,247698,"40,846502","-73,3894847"
2023-01-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,45-64,M,BLACK,1015652,180486,"40,66201336975329","-73,388681465413494"
2023-01-17,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,68,25-44,M,WHITE,978015,171958,"40,638659","-74,4022462"
2023-01-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,72,25-44,F,BLACK,984074,178984,"40,657949","-74,4000634"
2023-01-19,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,K,77,18-24,M,BLACK HISPANIC,999993,184489,"40,673044","-73,3943244"
2023-02-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,120,25-44,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-03-07,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,42,45-64,M,WHITE HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-01-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,26,25-44,M,BLACK,997083,236928,"40,81698","-73,3953637"
2023-02-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,44,25-44,F,BLACK,1007175,242911,"40,833381","-73,3917153"
2023-02-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,71,25-44,M,BLACK HISPANIC,999005,181250,"40,664154","-73,3946814"
2023-01-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,24,25-44,M,BLACK HISPANIC,995052,230496,"40,79932762","-73,396098497"
2023-02-28,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,84,<18,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-01-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,52,18-24,F,WHITE HISPANIC,1019582,259726,"40,879492","-73,3872231"
2023-02-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,63,25-44,M,BLACK,1004899,163956,"40,61667367","-73,392562332"
2023-02-24,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,102,25-44,M,WHITE HISPANIC,1030953,194101,"40,69932415739","-73,3831570887672"
2023-01-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,105,45-64,M,ASIAN / PACIFIC ISLANDER,1052044,201732,"40,720127","-73,3755429"
2023-01-09,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,S,120,25-44,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-03-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,69,25-44,M,BLACK,1014385,170323,"40,634123","-73,3891427"
2023-01-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,F,BLACK,1009278,179174,"40,658434","-73,3909791"
2023-01-24,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,S,120,25-44,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-01-02,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,18-24,M,WHITE HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-02-14,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,114,25-44,M,BLACK,1004247,219776,"40,76988806","-73,392780608"
2023-01-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,34,18-24,M,WHITE HISPANIC,1005067,253188,"40,86159271","-73,392474206"
2023-01-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,25-44,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-02-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,6,<18,F,BLACK,983103,207210,"40,735421","-74,4004136"
2023-01-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,25-44,M,BLACK,1005593,213525,"40,75272753","-73,392296655"
2023-02-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,25-44,M,WHITE HISPANIC,963713,173753,"40,643566","-74,4074001"
2023-01-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,66,25-44,M,WHITE HISPANIC,987087,173774,"40,64364562","-73,398977713"
2023-02-03,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,45-64,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-01-26,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,B,43,25-44,M,BLACK,1023692,244234,"40,836954","-73,3857459"
2023-01-25,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1021795,244103,"40,836604","-73,3864315"
2023-02-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,18-24,M,WHITE HISPANIC,990817,167525,"40,626492","-73,3976342"
2023-01-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,18-24,M,BLACK HISPANIC,1020906,242723,"40,83281784","-73,386753794"
2023-03-02,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,83,25-44,M,BLACK,1002988,195119,"40,702216","-73,3932418"
2023-01-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,123,45-64,M,WHITE,914928,125756,"40,511577","-74,4249302"
2023-01-10,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,14,45-64,M,BLACK,990513,213251,"40,752001","-73,3977392"
2023-01-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,25-44,M,BLACK HISPANIC,1020576,243060,"40,833744","-73,3868727"
2023-01-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,BLACK,1010158,191891,"40,693338","-73,3906572"
2023-02-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,71,25-44,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-01-17,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,77,25-44,M,BLACK,1003358,182945,"40,66879784","-73,393112014"
2023-01-11,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,48,25-44,M,BLACK,1013797,248387,"40,8483905","-73,389320242"
2023-03-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-03-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,62,18-24,F,WHITE,983289,158770,"40,602464","-74,400346"
2023-03-02,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,105,25-44,F,BLACK,1055994,194995,"40,701604","-73,3741252"
2023-03-12,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,49,25-44,M,BLACK HISPANIC,1027434,251387,"40,8565767275976","-73,38438936779283"
2023-02-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,M,BLACK,998948,233793,"40,808372","-73,3946904"
2023-01-08,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,77,18-24,M,WHITE HISPANIC,1001597,185351,"40,675406","-73,3937461"
2023-01-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,M,BLACK HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-03-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,28,45-64,M,WHITE HISPANIC,999342,233575,"40,80777234","-73,394548329"
2023-01-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,18-24,M,WHITE HISPANIC,990250,215061,"40,75697","-73,3978341"
2023-02-08,544,"GAMBLING 2,PROMOTING,UNCLASSIF",GAMBLING,K,84,45-64,M,BLACK,988466,194673,"40,701008","-73,3984794"
2023-01-04,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,50,18-24,F,WHITE HISPANIC,1007605,263260,"40,889232","-73,391553"
2023-01-24,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-03-08,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,78,45-64,M,WHITE,989963,188043,"40,682811","-73,39794"
2023-01-03,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,71,25-44,M,BLACK,1001020,178304,"40,65606406","-73,393955962"
2023-01-20,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,F,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-02-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,28,45-64,M,BLACK,998948,233793,"40,808372","-73,3946904"
2023-01-20,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,81,45-64,M,BLACK,1006516,187582,"40,68151797948509","-73,391972098362406"
2023-01-13,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,52,25-44,F,WHITE HISPANIC,1014647,253571,"40,86261614","-73,389010659"
2023-01-30,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,34,45-64,M,BLACK HISPANIC,1002556,249862,"40,852471","-73,3933828"
2023-02-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,110,25-44,M,BLACK HISPANIC,1018228,207882,"40,737201","-73,3877388"
2023-01-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,40,45-64,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-01-11,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-02-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,M,WHITE HISPANIC,988474,190817,"40,690427","-73,3984768"
2023-01-02,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,ASIAN / PACIFIC ISLANDER,999826,230239,"40,7986151","-73,394374268"
2023-01-27,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,71,45-64,F,BLACK,996438,182620,"40,66792","-73,3956065"
2023-01-19,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,43,45-64,M,BLACK,1019635,243829,"40,83585867","-73,387212505"
2023-01-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,26,18-24,M,BLACK HISPANIC,994740,235205,"40,8122529","-73,39621045"
2023-01-09,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,45-64,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-02-21,173,FORCIBLE TOUCHING,SEX CRIMES,K,84,18-24,M,WHITE HISPANIC,988902,192641,"40,6954388081238","-73,39832253756043"
2023-03-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,34,25-44,F,WHITE HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-01-10,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-01-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,33,25-44,M,WHITE HISPANIC,1002054,246849,"40,84420063","-73,393565153"
2023-01-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,BLACK,988174,190975,"40,690859","-73,3985848"
2023-01-04,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,69,18-24,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-01-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,18-24,F,BLACK,1016189,246554,"40,843351","-73,3884563"
2023-02-22,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,34,18-24,M,WHITE HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-02-26,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,70,18-24,M,BLACK,996803,172312,"40,639624305740305","-73,395476916770791"
2023-01-19,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,100,45-64,M,WHITE,1035353,152906,"40,586222","-73,3816011"
2023-01-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,71,25-44,M,BLACK,1001053,183108,"40,66924991642585","-73,393942872007084"
2023-01-11,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,115,25-44,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-01-01,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,88,25-44,M,WHITE HISPANIC,994288,193302,"40,697241","-73,39638"
2023-01-12,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,83,45-64,M,WHITE,1004945,194915,"40,701649","-73,392536"
2023-01-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,84,25-44,M,BLACK,986485,189684,"40,68731521","-73,399194111"
2023-01-31,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,63,<18,M,BLACK,1006537,169889,"40,63295454493612","-73,391970374359983"
2023-01-25,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,49,25-44,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-01-11,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,101,25-44,F,BLACK HISPANIC,1053639,158980,"40,6027762300781","-73,37501173648331"
2023-01-11,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,25,25-44,M,BLACK,1000344,230118,"40,798284","-73,394187"
2023-02-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,66,18-24,M,BLACK,986735,167242,"40,625717","-73,3991048"
2023-01-23,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,18-24,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-01-06,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,52,25-44,M,BLACK,1014471,253403,"40,862158","-73,3890743"
2023-01-21,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,84,18-24,F,BLACK,988320,191176,"40,691412","-73,3985322"
2023-03-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,M,BLACK HISPANIC,988837,191028,"40,691005","-73,3983456"
2023-01-25,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,49,25-44,M,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-01-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-03-03,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,44,25-44,M,BLACK,1004896,239898,"40,82511596","-73,392540118"
2023-03-08,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,6,45-64,F,WHITE,983271,206514,"40,733512","-74,4003532"
2023-01-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,45-64,M,BLACK,1016255,168574,"40,629316","-73,3884696"
2023-01-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,88,45-64,F,BLACK,989926,192765,"40,695772","-73,3979528"
2023-01-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,25-44,M,BLACK,1000112,245744,"40,841174","-73,3942672"
2023-01-08,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,48,25-44,M,BLACK,1011751,246839,"40,8441566000203","-73,39006054489734"
2023-03-08,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,103,25-44,M,BLACK,1037559,194576,"40,70058232","-73,380774181"
2023-01-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,34,18-24,M,BLACK HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-02-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,84,25-44,M,BLACK,989297,193690,"40,698312","-73,3981798"
2023-01-17,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,83,45-64,M,WHITE HISPANIC,1005946,193752,"40,69845461","-73,392175622"
2023-01-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,45-64,M,BLACK,1022925,260758,"40,882312","-73,3860135"
2023-01-04,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,9,25-44,M,BLACK HISPANIC,988773,202966,"40,723773","-73,3983679"
2023-01-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,25-44,M,BLACK HISPANIC,1030182,213401,"40,752294","-73,3834218"
