ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-11-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,25-44,M,BLACK,1027921,187199,"40,680389","-73,3842547"
2023-12-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,M,BLACK HISPANIC,990188,214947,"40,756654327152994","-73,397856667358758"
2023-12-11,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,115,45-64,M,WHITE HISPANIC,1014333,211391,"40,74684483147316","-73,389143078866834"
2023-12-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,WHITE HISPANIC,1021777,259779,"40,87963","-73,3864294"
2023-10-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,F,BLACK,989577,198999,"40,712882","-73,3980783"
2023-11-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-28,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,5,45-64,M,WHITE HISPANIC,984755,200483,"40,716957","-73,3998176"
2023-11-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,18-24,F,BLACK,1007234,179933,"40,660524","-73,3917156"
2023-10-29,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1008096,183714,"40,67089708151963","-73,391403805697176"
2023-12-23,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,25-44,M,WHITE HISPANIC,1028607,187930,"40,682398279333","-73,38400721577516"
2023-10-27,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,106,18-24,M,WHITE HISPANIC,1023719,186615,"40,678806","-73,3857699"
2023-12-22,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,107,25-44,M,BLACK,1041627,198275,"40,71070974248954","-73,379303916334497"
2023-12-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,104,25-44,F,WHITE HISPANIC,1020202,197938,"40,70989775685575","-73,387032153725116"
2023-12-12,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,ASIAN / PACIFIC ISLANDER,1018713,214945,"40,756585","-73,3875603"
2023-11-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,45,25-44,M,BLACK,1032005,250029,"40,852817598072036","-73,382737807950845"
2023-11-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,18-24,M,BLACK,996394,177699,"40,654412","-73,3956232"
2023-12-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,115,18-24,M,WHITE HISPANIC,1019852,215448,"40,757961","-73,387149"
2023-12-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,111,25-44,M,BLACK HISPANIC,1051788,211961,"40,748204","-73,3756249"
2023-11-10,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,40,25-44,M,BLACK,1008582,233339,"40,807105","-73,3912105"
2023-12-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,9,25-44,F,WHITE,987633,203879,"40,726278","-73,3987794"
2023-10-21,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,5,18-24,M,ASIAN / PACIFIC ISLANDER,986296,201173,"40,71884986509467","-73,399261911227077"
2023-12-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,45-64,M,WHITE HISPANIC,1008152,237370,"40,81816911491967","-73,391364550464145"
2023-12-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,WHITE HISPANIC,1031307,216054,"40,759569525960025","-73,383013930521312"
2023-11-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,32,25-44,M,BLACK,1001767,241659,"40,829956","-73,3936699"
2023-12-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,94,45-64,M,WHITE,997245,204129,"40,726956","-73,3953115"
2023-11-03,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,46,25-44,M,BLACK,1008685,248472,"40,848639432663525","-73,391167941229558"
2023-11-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,5,25-44,M,WHITE HISPANIC,984984,200115,"40,715949","-73,3997351"
2023-12-01,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,5,45-64,M,ASIAN / PACIFIC ISLANDER,983903,200257,"40,716337","-74,4001251"
2023-12-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,18-24,M,WHITE HISPANIC,1026836,242107,"40,831102","-73,3846109"
2023-12-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,18-24,F,WHITE HISPANIC,998480,225704,"40,786171","-73,3948611"
2023-12-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,M,WHITE,930738,158560,"40,601727","-74,4192701"
2023-12-04,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,111,18-24,M,WHITE HISPANIC,1048681,216304,"40,760148","-73,3767422"
2023-11-30,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,K,94,25-44,M,WHITE,996545,201511,"40,719771","-73,3955645"
2023-10-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-12-27,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,26,25-44,M,BLACK HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-11-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1007566,238218,"40,820499","-73,3915756"
2023-10-19,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-11-09,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,18-24,M,BLACK HISPANIC,1007783,232525,"40,80487193447341","-73,391499563399547"
2023-12-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,18-24,M,BLACK,1016572,246307,"40,84267180032065","-73,38831822258322"
2023-12-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,115,45-64,M,WHITE HISPANIC,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-12-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,14,25-44,M,BLACK,987639,212445,"40,74978831616354","-73,398776859948752"
2023-12-16,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-12-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,18-24,M,WHITE HISPANIC,1018951,241512,"40,82950189782912","-73,387460889175321"
2023-11-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,F,BLACK HISPANIC,1007021,236272,"40,81515840199544","-73,39177353682713"
2023-12-22,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,46,25-44,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-11-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,9,25-44,M,BLACK,990293,203411,"40,724993","-73,3978195"
2023-12-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,18-24,F,WHITE HISPANIC,990504,214176,"40,754539","-73,3977424"
2023-12-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1036936,219826,"40,769894","-73,3809789"
2023-12-03,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,46,<18,F,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-12-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,9,45-64,M,WHITE HISPANIC,988484,205422,"40,730513","-73,3984722"
2023-10-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-11-30,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-11-09,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,72,25-44,F,WHITE,981620,171462,"40,637301","-74,4009474"
2023-12-27,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1008755,183223,"40,66954759740419","-73,391166422826204"
2023-12-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1007895,236433,"40,815599","-73,3914576"
2023-12-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1015446,180849,"40,663013","-73,3887555"
2023-12-01,477,THEFT OF SERVICES- CABLE TV SE,MISCELLANEOUS PENAL LAW,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-28,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,Q,115,45-64,M,WHITE,1020196,212759,"40,750579","-73,3870264"
2023-12-28,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,43,45-64,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-11-17,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,Q,106,45-64,M,BLACK,1028604,187929,"40,682389","-73,3840079"
2023-10-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,25-44,M,BLACK,1028604,187929,"40,682389","-73,3840079"
2023-12-19,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,14,25-44,M,BLACK HISPANIC,987403,215746,"40,758849","-73,3988616"
2023-11-07,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,46,25-44,M,WHITE HISPANIC,1010065,249005,"40,85009843248179","-73,390668933795308"
2023-12-29,177,SEXUAL ABUSE,SEX CRIMES,M,26,65+,M,BLACK,996351,236132,"40,8148034786258","-73,395628448405"
2023-12-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,25-44,M,WHITE,1001888,245600,"40,840775","-73,3936253"
2023-12-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-12-15,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-11-23,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,45,18-24,M,WHITE HISPANIC,1030446,242140,"40,831175","-73,3833066"
2023-12-07,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1008499,232776,"40,80555892395535","-73,391240844065864"
2023-11-02,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,25-44,F,ASIAN / PACIFIC ISLANDER,1028607,187930,"40,682398279333","-73,38400721577516"
2023-12-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,45-64,M,BLACK,1004239,171988,"40,638723","-73,3927976"
2023-12-08,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,32,25-44,M,WHITE HISPANIC,1000718,238846,"40,822237","-73,3940497"
2023-11-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,WHITE HISPANIC,1005398,233706,"40,80812","-73,3923605"
2023-12-22,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,14,25-44,M,WHITE,986061,213320,"40,75219043401121","-73,399346359839569"
2023-11-03,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,40,45-64,M,BLACK,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-10-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,WHITE,983426,178168,"40,655709","-74,4002968"
2023-11-17,175,"SEXUAL ABUSE 3,2",SEX CRIMES,Q,112,65+,M,WHITE HISPANIC,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-12-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,18,45-64,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-12-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,25-44,M,WHITE HISPANIC,981308,197980,"40,710086","-74,4010609"
2023-12-22,440,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,M,1,25-44,M,WHITE HISPANIC,981763,204853,"40,728951","-74,4008971"
2023-12-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,25-44,M,BLACK,991040,225092,"40,784499","-73,397548"
2023-10-18,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,46,18-24,M,BLACK HISPANIC,1012087,251300,"40,856394","-73,3899369"
2023-11-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,M,WHITE HISPANIC,993574,228738,"40,794507","-73,3966322"
2023-11-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,M,WHITE HISPANIC,979596,172045,"40,638899120619605","-74,401676905900979"
2023-12-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,45-64,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-10-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,10,45-64,M,WHITE HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-11-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,45-64,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-10-28,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,1003705,181194,"40,66399098320081","-73,392987434523697"
2023-11-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,45-64,F,BLACK,989694,200448,"40,71686","-73,3980359"
2023-11-09,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,40,25-44,M,BLACK,1003804,234187,"40,80944336597828","-73,392936347013512"
2023-12-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,25-44,F,BLACK,1018783,243175,"40,834068","-73,3875206"
2023-12-05,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,B,40,45-64,F,BLACK,1007667,237199,"40,817703","-73,3915395"
2023-11-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,F,BLACK,993574,228738,"40,794507","-73,3966322"
2023-12-22,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,48,18-24,M,WHITE HISPANIC,1016874,245380,"40,840127","-73,3882095"
2023-12-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,72,45-64,M,ASIAN / PACIFIC ISLANDER,984074,178984,"40,657949","-74,4000634"
2023-10-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,M,WHITE,1008227,183789,"40,671104","-73,3913562"
2023-12-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,25-44,M,BLACK HISPANIC,1031456,245242,"40,839683","-73,3829395"
2023-12-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,45-64,F,WHITE HISPANIC,980544,178638,"40,656997","-74,4013356"
2023-12-31,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,25-44,M,BLACK,1019154,184293,"40,67245","-73,3874172"
2023-11-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,10,25-44,M,WHITE HISPANIC,983541,212485,"40,7499","-74,4002558"
2023-12-19,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-08,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-10-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,18-24,M,BLACK,1002615,178436,"40,656423211000664","-73,393381076638262"
2023-11-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-12-20,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,75,25-44,M,BLACK,1013210,182270,"40,666921","-73,3895607"
2023-11-20,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,25-44,M,WHITE,982682,199754,"40,714957","-74,4005654"
2023-12-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,19,25-44,M,ASIAN / PACIFIC ISLANDER,995432,221254,"40,77396","-73,3959625"
2023-11-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,F,WHITE,977714,172199,"40,63932062885157","-74,402355033576893"
2023-12-10,466,"ACCOSTING,FRAUDULENT",FRAUDULENT ACCOSTING,M,14,45-64,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-10-17,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,<18,M,BLACK,1010740,237209,"40,817721","-73,3904293"
2023-10-21,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-10-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,10,25-44,M,BLACK,983898,210344,"40,744023","-74,400127"
2023-11-21,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,45,45-64,M,WHITE,1032226,260554,"40,881706","-73,3826503"
2023-11-08,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,25-44,M,BLACK,982682,199754,"40,714957","-74,4005654"
2023-12-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,104,25-44,M,WHITE,1009530,199383,"40,713900863701426","-73,390880986258713"
2023-12-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,33,25-44,M,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-11-28,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,7,25-44,M,BLACK HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-12-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,115,25-44,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-12-16,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,BLACK,1005334,233593,"40,80780948223158","-73,392383839303326"
2023-12-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,77,25-44,M,BLACK,1000870,185977,"40,677125","-73,3940079"
2023-10-22,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,9,25-44,M,BLACK HISPANIC,987633,203879,"40,726278","-73,3987794"
2023-12-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,M,WHITE HISPANIC,982245,177820,"40,654754","-74,4007225"
2023-11-25,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,67,25-44,M,BLACK,1005192,180644,"40,662479","-73,3924516"
2023-10-24,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,18-24,M,BLACK HISPANIC,982682,199754,"40,714957","-74,4005654"
2023-12-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,WHITE HISPANIC,1032973,255964,"40,869104","-73,3823835"
2023-12-10,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,41,25-44,M,BLACK,1017933,232222,"40,804008","-73,3878333"
2023-12-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,18-24,F,BLACK,990503,215519,"40,758225","-73,3977428"
2023-11-30,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,5,45-64,F,BLACK,983903,200257,"40,716337","-74,4001251"
2023-11-17,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,45,25-44,M,BLACK,1034722,237984,"40,81974251731107","-73,38176474946955"
2023-12-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,17,25-44,F,WHITE HISPANIC,990933,210621,"40,74478001867378","-73,39758818809488"
2023-12-29,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,60,18-24,M,BLACK HISPANIC,993443,150768,"40,580496","-73,3966902"
2023-12-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,F,BLACK,1034231,218301,"40,765723","-73,3819565"
2023-12-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,F,ASIAN / PACIFIC ISLANDER,988971,207813,"40,737074","-73,3982962"
2023-11-29,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,45,45-64,M,WHITE HISPANIC,1034837,237730,"40,81904470254386","-73,381723392204432"
2023-11-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,25-44,M,WHITE,999439,236537,"40,815904","-73,3945123"
2023-12-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,41,25-44,M,BLACK,1013070,238702,"40,821812","-73,3895871"
2023-10-31,464,JOSTLING,JOSTLING,M,13,25-44,M,WHITE HISPANIC,986405,208120,"40,73791765895677","-73,399222367305754"
2023-11-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,F,WHITE HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-12-09,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,33,25-44,M,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-10-31,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,104,25-44,M,WHITE,1013701,195936,"40,7044350296655","-73,38937807141634"
2023-12-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,26,18-24,M,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-12-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,18-24,M,BLACK,1009664,184783,"40,67382688286078","-73,390838158028419"
