ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-03-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,45-64,M,WHITE,999186,166325,"40,62319","-73,3946196"
2023-04-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,18-24,F,BLACK,962808,174275,"40,644996","-74,4077263"
2023-04-19,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,6,25-44,M,BLACK HISPANIC,984015,205081,"40,729578","-74,4000844"
2023-01-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,M,BLACK,1028761,187046,"40,67996287","-73,383952135"
2023-02-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,18-24,M,BLACK,1024373,259130,"40,877836","-73,3854908"
2023-03-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,17,25-44,M,BLACK,993039,215158,"40,757232","-73,3968273"
2023-04-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,18-24,F,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-02-08,105,STRANGULATION 1ST,FELONY ASSAULT,Q,106,45-64,M,BLACK,1037127,187774,"40,681917","-73,380935"
2023-03-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,88,18-24,M,BLACK,989463,190450,"40,689417","-73,3981201"
2023-05-08,105,STRANGULATION 1ST,FELONY ASSAULT,S,120,45-64,M,BLACK,960441,171236,"40,636649","-74,4085784"
2023-02-15,105,STRANGULATION 1ST,FELONY ASSAULT,M,7,45-64,F,BLACK,988848,200323,"40,716517","-73,3983411"
2023-02-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,45-64,M,BLACK,1010390,181721,"40,66542","-73,3905774"
2023-03-22,155,RAPE 2,RAPE,B,41,18-24,F,BLACK HISPANIC,1013037,236657,"40,8162058439227","-73,38960011932583"
2023-03-23,177,SEXUAL ABUSE,SEX CRIMES,K,77,45-64,M,BLACK,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-02-24,739,"FRAUD,UNCLASSIFIED-FELONY",THEFT-FRAUD,M,5,25-44,M,WHITE,984984,200115,"40,715949","-73,3997351"
2023-02-25,157,RAPE 1,RAPE,K,72,25-44,M,BLACK HISPANIC,984128,179058,"40,6581577535544","-74,40004411548878"
2023-05-16,105,STRANGULATION 1ST,FELONY ASSAULT,B,44,25-44,F,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-03-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,50,18-24,F,BLACK,1011192,271819,"40,912714","-73,3902522"
2023-03-06,153,RAPE 3,RAPE,K,67,18-24,M,BLACK,997843,175671,"40,6488507469884","-73,3951016510623"
2023-03-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,5,18-24,F,BLACK,984435,202468,"40,722407","-73,3999333"
2023-04-11,157,RAPE 1,RAPE,K,77,25-44,M,WHITE,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-06-01,105,STRANGULATION 1ST,FELONY ASSAULT,B,44,25-44,M,BLACK,1007137,245059,"40,839278","-73,3917283"
2023-06-22,177,SEXUAL ABUSE,SEX CRIMES,K,84,45-64,M,WHITE,988902,192641,"40,6954388081238","-73,39832253756043"
2023-07-13,168,SODOMY 1,SEX CRIMES,S,120,<18,M,BLACK,962873,174172,"40,6447209438691","-74,40770327198983"
2023-05-08,105,STRANGULATION 1ST,FELONY ASSAULT,S,122,45-64,M,WHITE,954771,148450,"40,574091","-74,4106113"
2023-05-10,157,RAPE 1,RAPE,K,77,25-44,M,BLACK,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-07-28,157,RAPE 1,RAPE,K,69,45-64,M,BLACK,1010541,175595,"40,6486135510607","-73,39052572032302"
2023-08-13,155,RAPE 2,RAPE,K,76,18-24,M,WHITE,984166,188346,"40,6836512406856","-74,40003043120176"
2023-06-12,157,RAPE 1,RAPE,M,23,25-44,M,BLACK,998751,226901,"40,7894632995555","-73,39476340039424"
2023-05-06,105,STRANGULATION 1ST,FELONY ASSAULT,K,67,25-44,M,BLACK,996838,177968,"40,655149","-73,395463"
2023-08-23,105,STRANGULATION 1ST,FELONY ASSAULT,Q,103,25-44,F,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-09-28,263,"ARSON 2,3,4",ARSON,B,49,25-44,M,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-06-26,157,RAPE 1,RAPE,B,41,25-44,M,WHITE HISPANIC,1013037,236657,"40,8162058439227","-73,38960011932583"
2023-10-02,105,STRANGULATION 1ST,FELONY ASSAULT,M,28,25-44,M,BLACK,998304,232631,"40,805186","-73,3949234"
2023-10-06,105,STRANGULATION 1ST,FELONY ASSAULT,M,30,25-44,M,BLACK,999750,241187,"40,828666","-73,3943989"
2023-08-03,105,STRANGULATION 1ST,FELONY ASSAULT,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-12-19,157,RAPE 1,RAPE,K,84,25-44,M,BLACK,988902,192641,"40,6954388081238","-73,39832253756043"
2023-12-16,105,STRANGULATION 1ST,FELONY ASSAULT,K,70,25-44,M,BLACK,992830,172564,"40,640321","-73,3969083"
2023-10-17,164,SODOMY 3,SEX CRIMES,K,77,18-24,M,BLACK,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-10-31,177,SEXUAL ABUSE,SEX CRIMES,K,88,25-44,M,BLACK,995266,190743,"40,6902236041959","-73,39602785860011"
2023-11-08,105,STRANGULATION 1ST,FELONY ASSAULT,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-09-13,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,45-64,M,BLACK,1010069,237680,"40,819017","-73,3906718"
2023-11-28,157,RAPE 1,RAPE,B,47,18-24,M,BLACK,1026480,262584,"40,8873136344706","-73,38472717577564"
2023-09-28,177,SEXUAL ABUSE,SEX CRIMES,Q,112,18-24,M,WHITE,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-11-29,464,JOSTLING,JOSTLING,M,18,<18,M,WHITE HISPANIC,990503,215519,"40,758225","-73,3977428"
2023-10-06,153,RAPE 3,RAPE,K,72,65+,M,WHITE HISPANIC,984128,179058,"40,6581577535544","-74,40004411548878"
2023-12-13,105,STRANGULATION 1ST,FELONY ASSAULT,Q,104,25-44,M,WHITE,1010475,200339,"40,716524","-73,3905395"
2023-12-21,105,STRANGULATION 1ST,FELONY ASSAULT,M,32,25-44,F,BLACK,1001767,238881,"40,822332","-73,3936708"
2023-02-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,M,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-01-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,18-24,F,WHITE HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-02-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,30,45-64,M,WHITE HISPANIC,997963,240371,"40,8264277","-73,395045075"
2023-01-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,25-44,F,WHITE,962309,165151,"40,619953","-74,4079032"
2023-02-21,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,78,45-64,M,WHITE HISPANIC,990611,188299,"40,683512","-73,3977062"
2023-03-14,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,K,83,45-64,M,WHITE HISPANIC,1005354,195028,"40,70195836","-73,392388719"
2023-01-30,640,AGGRAVATED HARASSMENT 1,MISCELLANEOUS PENAL LAW,B,41,18-24,M,WHITE HISPANIC,1017933,232222,"40,804008","-73,3878333"
2023-03-05,105,STRANGULATION 1ST,FELONY ASSAULT,K,62,25-44,M,WHITE HISPANIC,988312,156892,"40,59731","-73,3985373"
2023-01-21,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,75,25-44,M,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-01-21,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,43,25-44,F,BLACK HISPANIC,1023801,242376,"40,831854","-73,3857076"
2023-01-19,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,107,25-44,M,BLACK,1036658,205330,"40,7301130668694","-73,38109089148815"
2023-01-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,45-64,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-01-01,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,K,83,25-44,M,WHITE HISPANIC,1007448,194788,"40,701297","-73,3916334"
2023-01-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,1,25-44,M,WHITE,982549,201390,"40,71944555","-74,400613636"
2023-01-18,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,109,25-44,F,WHITE,1031470,215617,"40,758372","-73,3829553"
2023-01-27,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,52,25-44,M,WHITE,1011141,255864,"40,868923","-73,3902772"
2023-01-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,45-64,M,BLACK,1031631,216160,"40,759861","-73,3828967"
2023-01-30,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,34,45-64,M,BLACK HISPANIC,1003614,255446,"40,86779354","-73,392998844"
2023-01-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,63,18-24,F,BLACK,1004983,166108,"40,622582","-73,3925312"
2023-02-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,70,25-44,M,BLACK,996521,175757,"40,649083","-73,3955777"
2023-01-27,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,BLACK,1009866,240676,"40,827239","-73,3907437"
2023-01-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,18-24,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-03-13,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,84,25-44,F,BLACK,988897,192631,"40,695404","-73,3983239"
2023-02-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,F,BLACK HISPANIC,1012880,241535,"40,829589","-73,3896546"
2023-02-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,18-24,M,BLACK,995532,176200,"40,650298","-73,3959342"
2023-02-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,M,BLACK,1022564,207129,"40,735116","-73,3861747"
2023-01-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,88,45-64,M,WHITE HISPANIC,993872,189077,"40,685645","-73,3965304"
2023-01-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,47,45-64,M,WHITE,1020876,266942,"40,899292","-73,386751"
2023-01-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,33,25-44,M,BLACK,1000998,245665,"40,84095296","-73,393947116"
2023-01-10,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,K,63,25-44,M,BLACK,999438,164584,"40,618409","-73,3945292"
2023-02-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,45-64,M,BLACK,1023240,247831,"40,84683","-73,3859071"
2023-01-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,90,18-24,M,BLACK HISPANIC,1002439,198129,"40,710477","-73,393439"
2023-02-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,25-44,M,BLACK,1013654,177162,"40,652897","-73,3894029"
2023-02-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,<18,M,WHITE HISPANIC,1039738,192542,"40,69498609","-73,379990006"
2023-01-30,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,M,6,45-64,M,BLACK,984590,206429,"40,733278","-73,3998771"
2023-03-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,25-44,F,WHITE,995118,155708,"40,594054","-73,3960866"
2023-01-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,BLACK,962886,165227,"40,62016061","-74,407695609"
2023-01-10,105,STRANGULATION 1ST,FELONY ASSAULT,Q,105,45-64,M,BLACK,1056261,196924,"40,706897","-73,3740267"
2023-01-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,68,45-64,M,WHITE,978015,171958,"40,638659","-74,4022462"
2023-01-27,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,20,25-44,M,BLACK,990453,223105,"40,779047","-73,3977601"
2023-01-26,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,K,90,45-64,M,WHITE,998016,196598,"40,706283","-73,3950348"
2023-01-27,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,42,18-24,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-01-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,18-24,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-01-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,WHITE HISPANIC,996772,223148,"40,779159","-73,3954784"
2023-01-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,<18,F,BLACK,999201,240749,"40,827465","-73,3945975"
2023-02-03,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,42,25-44,F,BLACK HISPANIC,1008690,238862,"40,8222710411331","-73,3911697780277"
2023-01-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,52,25-44,M,BLACK,1014726,257136,"40,8724007","-73,388980477"
2023-01-16,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,107,25-44,M,WHITE HISPANIC,1037857,205937,"40,731764","-73,3806574"
2023-01-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,18-24,M,BLACK,1011878,181135,"40,663807310453066","-73,390041498507392"
2023-01-07,848,"NY STATE LAWS,UNCLASSIFIED MIS",OTHER STATE LAWS (NON PENAL LA,Q,113,45-64,M,WHITE HISPANIC,1046399,187126,"40,680077","-73,3775929"
2023-02-14,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,S,120,25-44,F,BLACK,962808,174275,"40,644996","-74,4077263"
2023-01-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,84,<18,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-03-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,6,45-64,F,BLACK,982745,206647,"40,733876","-74,4005428"
2023-02-18,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,44,18-24,M,WHITE,1005753,244312,"40,837231","-73,3922287"
2023-01-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,41,25-44,M,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-01-28,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,63,18-24,M,WHITE HISPANIC,1004870,170766,"40,63536576","-73,392570697"
2023-02-19,105,STRANGULATION 1ST,FELONY ASSAULT,Q,114,65+,M,ASIAN / PACIFIC ISLANDER,1013903,219312,"40,76859","-73,3892947"
2023-01-21,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,S,120,25-44,F,WHITE,953930,165533,"40,620976","-74,4109218"
2023-02-18,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,34,25-44,M,WHITE HISPANIC,1006378,254721,"40,86579714","-73,391999745"
2023-01-23,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,76,25-44,M,WHITE HISPANIC,984781,190857,"40,69053509","-73,399808524"
2023-03-02,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,49,<18,M,BLACK,1021082,247186,"40,84506673545297","-73,3866877435033"
2023-01-05,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,9,25-44,M,BLACK,986738,202922,"40,72365033469323","-73,399102396312567"
2023-01-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,18-24,M,WHITE,1011164,161036,"40,60864206","-73,390306875"
2023-01-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,<18,M,WHITE HISPANIC,995804,235548,"40,813196","-73,3958257"
2023-03-03,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,61,25-44,M,WHITE,994967,158292,"40,601146","-73,3961407"
2023-01-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,45-64,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-03-11,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,83,45-64,M,BLACK,1002988,195119,"40,702216","-73,3932418"
2023-01-20,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,101,<18,M,BLACK,1050464,157916,"40,59987182441369","-73,376156020184627"
2023-01-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,M,WHITE,963897,164675,"40,61865","-74,4073309"
2023-01-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,M,BLACK,1003908,243012,"40,833668","-73,3928961"
2023-03-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,71,25-44,M,WHITE HISPANIC,995908,183618,"40,67065802","-73,395797447"
2023-01-24,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,113,25-44,M,BLACK,1049830,196124,"40,70474877","-73,376347174"
2023-01-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,M,BLACK,1053636,190565,"40,689463","-73,3749799"
2023-02-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,25-44,F,BLACK,1005861,161533,"40,610023","-73,3922165"
2023-02-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,110,25-44,F,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-01-04,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,44,25-44,M,BLACK HISPANIC,1007023,243324,"40,83451412","-73,39177042"
2023-02-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,63,25-44,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-01-10,263,"ARSON 2,3,4",ARSON,M,10,25-44,M,WHITE,984083,208821,"40,739843","-74,4000602"
2023-03-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,WHITE HISPANIC,988174,190975,"40,690859","-73,3985848"
2023-01-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,112,25-44,F,WHITE,1021974,206301,"40,732847","-73,3863882"
2023-02-26,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,F,WHITE HISPANIC,1016161,243994,"40,836327","-73,3884678"
2023-01-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1020186,182547,"40,667653","-73,3870458"
2023-02-13,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,S,120,45-64,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-03-08,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,K,83,25-44,F,WHITE HISPANIC,1005980,194561,"40,70067504","-73,392163099"
2023-01-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,42,45-64,M,BLACK,1016161,243994,"40,836327","-73,3884678"
2023-01-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,123,<18,M,BLACK,917295,127692,"40,5169075","-74,424080896"
2023-02-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,44,18-24,M,WHITE HISPANIC,1007072,239961,"40,825285","-73,3917538"
2023-01-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,<18,M,WHITE HISPANIC,986780,212760,"40,750655","-73,3990866"
2023-01-12,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,43,25-44,M,BLACK,1027494,240881,"40,82773228","-73,384374312"
2023-01-20,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,114,25-44,M,BLACK HISPANIC,1007508,217125,"40,762606","-73,3916041"
2023-01-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-01-18,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,42,25-44,M,BLACK,1010106,241483,"40,82945262","-73,390657013"
2023-01-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,F,WHITE,1003363,238988,"40,822622","-73,3930942"
2023-01-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,123,<18,M,BLACK,917295,127692,"40,5169075","-74,424080896"
2023-01-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,90,45-64,M,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-02-14,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,42,45-64,M,BLACK,1010069,244367,"40,837369","-73,3906691"
2023-01-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,25-44,F,BLACK HISPANIC,1021046,252935,"40,860846","-73,3866974"
2023-03-01,579,"CANNABIS POSSESSION, 2&1",CANNABIS RELATED OFFENSES,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,1052942,187116,"40,680001","-73,3752339"
