ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-09-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,18-24,M,WHITE HISPANIC,1014676,184384,"40,67271591120527","-73,389031495142463"
2023-09-15,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,18,18-24,F,BLACK,987202,216308,"40,760392","-73,3989344"
2023-07-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,F,BLACK,1010515,236824,"40,816666","-73,3905107"
2023-12-30,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,Q,114,45-64,M,BLACK,1002916,221441,"40,774461","-73,3932603"
2023-10-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,F,BLACK,1016357,247132,"40,844938","-73,3883955"
2023-08-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,985970,215012,"40,756836","-73,3993791"
2023-11-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,M,BLACK HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-12-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,BLACK,1031076,193778,"40,69843","-73,3831128"
2023-09-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,79,<18,M,BLACK,999357,186381,"40,678238","-73,3945535"
2023-10-04,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1022722,262502,"40,88709745767698","-73,3860862035181"
2023-09-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,F,BLACK,1046440,190251,"40,688656","-73,3775751"
2023-12-03,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,44,25-44,M,BLACK,1010069,244367,"40,837369","-73,3906691"
2023-11-22,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,42,25-44,M,BLACK HISPANIC,1011743,244940,"40,838937","-73,3900641"
2023-08-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,10,45-64,M,WHITE HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-12-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,25-44,F,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-07-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,32,25-44,F,BLACK,1001767,241659,"40,829956","-73,3936699"
2023-08-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,F,WHITE,987328,202426,"40,722291","-73,3988894"
2023-09-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,48,25-44,M,WHITE HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-09-07,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,81,25-44,M,BLACK,1001963,186901,"40,679662","-73,3936135"
2023-12-26,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,42,18-24,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-10-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,75,45-64,M,BLACK,1012451,183469,"40,670211810265805","-73,389833984721182"
2023-07-17,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,73,18-24,F,BLACK,1008826,179376,"40,65899","-73,391142"
2023-10-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,BLACK,1009475,257692,"40,873944","-73,3908788"
2023-08-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,67,25-44,M,BLACK,998090,174944,"40,64684666108238","-73,395012646485182"
2023-08-08,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,73,25-44,M,ASIAN / PACIFIC ISLANDER,1011068,186257,"40,67786853623755","-73,390331424666908"
2023-07-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,73,25-44,M,WHITE HISPANIC,1006476,183377,"40,66997630757689","-73,391987906862553"
2023-10-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,45-64,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-09-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,45-64,M,BLACK,1032084,216954,"40,762037","-73,3827328"
2023-11-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,BLACK HISPANIC,1038403,194842,"40,70131","-73,3804696"
2023-09-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE HISPANIC,982994,196908,"40,707145","-74,4004529"
2023-08-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,18-24,M,BLACK HISPANIC,1012027,251904,"40,858051","-73,3899585"
2023-09-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,41,18-24,M,UNKNOWN,1015160,237028,"40,817209","-73,3888326"
2023-08-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1006527,180807,"40,662923","-73,3919703"
2023-08-18,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,40,45-64,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-07-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,18-24,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-12-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,F,WHITE,959520,174848,"40,646561","-74,4089115"
2023-07-25,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,9,25-44,M,BLACK,986487,203784,"40,726018","-73,3991928"
2023-10-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1024368,261967,"40,885624","-73,385491"
2023-08-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,18-24,M,BLACK,1006134,179536,"40,659435","-73,3921122"
2023-09-27,662,MATERIAL              OFFENSIV,OFF. AGNST PUB ORD SENSBLTY &,B,43,25-44,F,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-09-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,M,WHITE,944872,163415,"40,615127","-74,4141832"
2023-10-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,20,25-44,F,BLACK HISPANIC,989200,219866,"40,770157","-73,3982129"
2023-10-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,122,25-44,M,WHITE,957250,156199,"40,595365234156375","-74,409722163625797"
2023-12-11,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,78,<18,M,BLACK,988503,186015,"40,677245","-73,3984666"
2023-10-03,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,47,25-44,M,BLACK,1024530,266641,"40,89844961727117","-73,385429832975593"
2023-07-27,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,13,18-24,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-08-07,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,5,45-64,M,BLACK,984990,200136,"40,7160120119955","-73,39973320301008"
2023-09-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,18-24,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-12-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,25-44,M,BLACK HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-12-26,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,110,25-44,M,WHITE HISPANIC,1025575,209708,"40,742180034425964","-73,385086894447355"
2023-08-17,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,46,45-64,M,BLACK HISPANIC,1009886,250359,"40,85381528005006","-73,390733117171573"
2023-10-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-09-09,544,"GAMBLING 2,PROMOTING,UNCLASSIF",GAMBLING,M,14,25-44,M,WHITE HISPANIC,987403,215746,"40,758849","-73,3988616"
2023-07-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,25-44,M,WHITE HISPANIC,1007791,236192,"40,814936806141574","-73,391495387699851"
2023-09-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,BLACK,986526,212304,"40,749404","-73,3991784"
2023-09-23,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,43,45-64,M,WHITE HISPANIC,1019919,242212,"40,831422","-73,3871105"
2023-11-30,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,30,45-64,M,BLACK,997963,240371,"40,82642770243247","-73,395045075558801"
2023-08-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,46,25-44,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-08-08,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,46,25-44,M,BLACK,1010256,248770,"40,84945286686186","-73,390599986315169"
2023-12-17,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,78,25-44,M,BLACK,991330,187303,"40,6807856126343","-73,39744751162161"
2023-07-24,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,7,18-24,M,WHITE HISPANIC,988292,201010,"40,718403","-73,3985418"
2023-09-20,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,41,18-24,M,BLACK,1012075,239260,"40,823348","-73,3899463"
2023-07-31,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,BLACK HISPANIC,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-10-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,41,25-44,M,BLACK,1015156,238724,"40,82186373223766","-73,388833484636643"
2023-10-10,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,75,18-24,M,BLACK,1019994,184932,"40,674202","-73,3871139"
2023-07-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,25-44,M,WHITE HISPANIC,1033237,240438,"40,826487","-73,3822994"
2023-08-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK,1007046,236603,"40,81606683945181","-73,391764392674679"
2023-10-09,105,STRANGULATION 1ST,FELONY ASSAULT,B,41,25-44,M,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-07-19,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,46,25-44,M,WHITE HISPANIC,1009724,250359,"40,853817","-73,3907917"
2023-09-05,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,68,25-44,M,WHITE HISPANIC,977947,172030,"40,6388651705916","-74,40227120876572"
2023-09-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1031502,219660,"40,769468","-73,3829408"
2023-07-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,104,45-64,F,WHITE HISPANIC,1009103,194183,"40,699629","-73,3910369"
2023-07-15,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,7,18-24,M,BLACK,987726,202267,"40,721853","-73,3987456"
2023-09-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,WHITE HISPANIC,1003280,229886,"40,79763944992671","-73,393126854853195"
2023-12-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,18-24,F,WHITE HISPANIC,1016155,211645,"40,74753561113889","-73,388485401338326"
2023-07-23,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,45,25-44,M,WHITE HISPANIC,1041965,251411,"40,85655127589193","-73,37913634927703"
2023-09-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,F,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-09-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-12-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,25-44,M,BLACK,1006250,161865,"40,610931","-73,3920761"
2023-07-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,<18,M,BLACK,1006158,237172,"40,817633","-73,3920847"
2023-07-31,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,46,25-44,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-11-28,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,78,25-44,M,BLACK,990502,188496,"40,68405249798437","-73,397745785403545"
2023-10-04,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,43,18-24,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-09-10,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,60,25-44,M,BLACK HISPANIC,989468,148972,"40,57556814653694","-73,398121659125884"
2023-12-09,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,63,25-44,M,BLACK,1004483,169019,"40,630571509602646","-73,392710655969323"
2023-09-02,105,STRANGULATION 1ST,FELONY ASSAULT,Q,115,45-64,F,WHITE HISPANIC,1016586,213247,"40,751934","-73,3883288"
2023-10-03,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,45-64,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-09-06,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,115,25-44,M,WHITE HISPANIC,1023382,212815,"40,75071793431698","-73,385876481263608"
2023-08-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,123,25-44,M,BLACK,915173,125421,"40,51066","-74,4248416"
2023-07-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,45-64,F,WHITE,982245,177820,"40,654754","-74,4007225"
2023-09-14,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,43,25-44,M,WHITE HISPANIC,1017429,241149,"40,82851141627463","-73,388011038506887"
2023-10-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,26,25-44,M,BLACK,995385,237575,"40,81875710105606","-73,395977049285602"
2023-09-12,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,14,45-64,M,BLACK,986881,214802,"40,756259","-73,3990501"
2023-07-31,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,67,18-24,M,BLACK,1004796,180307,"40,661554","-73,3925944"
2023-09-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,ASIAN / PACIFIC ISLANDER,987220,212676,"40,750423","-73,398928"
2023-09-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,M,BLACK,1001224,185524,"40,675882","-73,3938805"
2023-10-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,18-24,M,ASIAN / PACIFIC ISLANDER,996772,223148,"40,779159","-73,3954784"
2023-09-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,115,25-44,M,WHITE HISPANIC,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-09-27,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,75,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1017119,183909,"40,671404","-73,3881509"
2023-11-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,71,45-64,F,BLACK,997551,182704,"40,668148","-73,3952053"
2023-12-13,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-09-18,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-08-24,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,60,25-44,M,WHITE HISPANIC,994182,151467,"40,58241240128734","-73,396424378349431"
2023-12-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,90,25-44,M,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-09-28,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,115,25-44,M,WHITE HISPANIC,1019522,212872,"40,750893","-73,3872694"
2023-10-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,M,WHITE HISPANIC,987487,219609,"40,769453","-73,3988311"
2023-09-22,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,43,45-64,M,BLACK,1020880,236792,"40,816541","-73,3867664"
2023-07-20,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,S,123,25-44,M,WHITE,914928,125756,"40,511577","-74,4249302"
2023-09-24,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,48,25-44,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-09-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,60,25-44,M,WHITE,995347,151780,"40,58327014236626","-73,396004915089253"
2023-12-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,45-64,M,BLACK,1040143,195368,"40,70274023397352","-73,379841611401179"
2023-08-31,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,113,18-24,M,BLACK,1042179,184701,"40,673449","-73,3791162"
2023-08-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,5,45-64,M,BLACK,983728,201372,"40,7193962934139","-74,40018831158253"
2023-09-24,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,88,25-44,M,BLACK,989417,192713,"40,695631","-73,3981363"
2023-11-25,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,44,45-64,M,WHITE HISPANIC,1009942,244585,"40,837969","-73,3907149"
2023-08-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,7,25-44,M,WHITE,986827,200572,"40,717200125696515","-73,399070377473507"
2023-08-17,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,K,73,45-64,M,BLACK,1009965,185046,"40,674551","-73,3907294"
2023-11-26,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,103,65+,M,BLACK,1037507,195007,"40,701765633436125","-73,380792594429812"
2023-09-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,M,BLACK,1036331,201306,"40,71906185284558","-73,381211850891039"
2023-09-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,75,45-64,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-08-29,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,79,45-64,M,BLACK,1001063,186965,"40,679838","-73,3939382"
2023-07-29,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,108,18-24,F,WHITE HISPANIC,996424,210017,"40,7431245994984","-73,39560680726795"
2023-09-18,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,45-64,M,WHITE,987866,214721,"40,75603526927576","-73,398694809910083"
2023-08-05,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,7,18-24,M,BLACK HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-10-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-09-05,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,14,25-44,M,WHITE HISPANIC,986881,214802,"40,756259","-73,3990501"
2023-09-29,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,25,65+,M,BLACK,1001768,234797,"40,811123","-73,3936714"
2023-08-04,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,106,45-64,M,BLACK,1037067,189775,"40,68741","-73,3809551"
2023-08-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,111,25-44,F,ASIAN / PACIFIC ISLANDER,1050123,217001,"40,762051","-73,3762209"
2023-07-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,45-64,F,WHITE HISPANIC,979283,172293,"40,639581","-74,4017896"
2023-10-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,25-44,M,WHITE HISPANIC,1015545,250871,"40,85520232116851","-73,388687268975679"
2023-09-27,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,S,122,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,957104,161758,"40,61062310274455","-74,409776969417517"
2023-08-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,5,25-44,M,ASIAN / PACIFIC ISLANDER,984984,200115,"40,715949","-73,3997351"
2023-12-28,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,63,18-24,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-09-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,25-44,F,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-10-09,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,1,18-24,M,BLACK HISPANIC,981308,197980,"40,710086","-74,4010609"
2023-08-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-08-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,BLACK,1008655,232374,"40,804455115636955","-73,391184640351807"
2023-09-11,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,101,25-44,M,BLACK,1050031,155797,"40,594059","-73,3763137"
