ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-02-10,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,B,41,25-44,M,BLACK HISPANIC,1014509,238113,"40,82018895","-73,389067524"
2023-01-31,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-03-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,18-24,M,WHITE HISPANIC,1015947,210427,"40,744195","-73,3885607"
2023-03-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,88,25-44,M,BLACK,993167,191840,"40,693228725569774","-73,396784453262211"
2023-03-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,18-24,M,WHITE HISPANIC,1020805,262481,"40,887049","-73,3867793"
2023-02-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,101,65+,F,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-04-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,45-64,M,BLACK,1007428,242201,"40,831433","-73,3916241"
2023-03-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,25-44,M,WHITE HISPANIC,998995,241308,"40,828999","-73,3946717"
2023-02-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,50,<18,M,BLACK,1008685,259007,"40,877555","-73,391164"
2023-04-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,25-44,F,WHITE HISPANIC,1041879,197083,"40,707439","-73,3792139"
2023-04-21,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,25-44,M,BLACK,1009388,242814,"40,83311","-73,3909156"
2023-02-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-04-22,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,44,25-44,M,BLACK HISPANIC,1006470,244548,"40,83787505","-73,391969855"
2023-01-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-02-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,88,25-44,M,WHITE,990849,189579,"40,68702483332658","-73,397620565382691"
2023-03-05,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,52,25-44,M,BLACK HISPANIC,1015195,254169,"40,86425556","-73,388812266"
2023-04-22,708,"IMPERSONATION 1, POLICE OFFICE",MISCELLANEOUS PENAL LAW,Q,110,45-64,M,WHITE HISPANIC,1028261,214751,"40,75601","-73,384114"
2023-05-05,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,K,84,18-24,F,BLACK,987041,193534,"40,697883","-73,3989934"
2023-01-21,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,73,45-64,M,BLACK,1011068,186257,"40,67786853","-73,390331424"
2023-03-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,45-64,M,BLACK,1019071,240910,"40,827851","-73,3874178"
2023-02-09,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,23,18-24,M,WHITE,998828,226859,"40,789341","-73,3947351"
2023-01-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-04-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,110,25-44,M,WHITE HISPANIC,1025000,210043,"40,743102","-73,3852942"
2023-03-05,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,75,<18,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-04-09,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,71,18-24,M,BLACK,1000906,180551,"40,66223179876246","-73,393996494118542"
2023-03-22,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-02-01,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,<18,M,BLACK,1007566,238218,"40,820499","-73,3915756"
2023-02-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,F,BLACK,1010179,186043,"40,677285","-73,390652"
2023-04-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,U,BLACK,1037244,194747,"40,70105357","-73,38088765"
2023-02-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,45-64,M,ASIAN / PACIFIC ISLANDER,1033666,188370,"40,683573","-73,3821826"
2023-01-18,173,FORCIBLE TOUCHING,SEX CRIMES,Q,112,25-44,F,BLACK,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-02-25,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,45-64,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-03-12,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,71,25-44,F,BLACK,1003311,182296,"40,66701658","-73,39312914"
2023-01-26,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,108,25-44,M,WHITE HISPANIC,1010510,212679,"40,75039224","-73,390522291"
2023-04-14,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193778,"40,69843","-73,3831128"
2023-02-03,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,K,79,25-44,M,BLACK,996615,190996,"40,69090799502359","-73,395541229970084"
2023-04-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,114,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219656,"40,769552","-73,3915361"
2023-03-23,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-01-26,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1036069,185403,"40,675416","-73,3813183"
2023-01-26,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,25-44,M,BLACK HISPANIC,1007022,236584,"40,816017","-73,3917729"
2023-02-02,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,88,25-44,M,BLACK,991963,188787,"40,684852","-73,3972186"
2023-01-17,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,45,25-44,M,BLACK HISPANIC,1032140,242004,"40,830792","-73,3826946"
2023-01-27,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,M,5,25-44,M,WHITE HISPANIC,986283,199670,"40,714725","-73,3992665"
2023-04-03,293,"CONSPIRACY 2, 1",MISCELLANEOUS PENAL LAW,Q,102,18-24,M,BLACK,1031076,193778,"40,69843","-73,3831128"
2023-01-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,45-64,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-04-05,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,69,45-64,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-02-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,33,25-44,M,WHITE HISPANIC,1001867,247420,"40,845769","-73,3936324"
2023-03-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,121,25-44,M,BLACK,941882,170185,"40,633695","-74,4152643"
2023-04-17,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,103,25-44,M,BLACK,1039726,195270,"40,70247387178277","-73,379992086969553"
2023-01-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,104,18-24,M,WHITE HISPANIC,1011935,203852,"40,72615998","-73,390011616"
2023-02-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,50,25-44,M,BLACK HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-04-02,105,STRANGULATION 1ST,FELONY ASSAULT,Q,102,25-44,M,BLACK HISPANIC,1025986,189431,"40,686524","-73,3849508"
2023-01-27,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,S,123,25-44,M,WHITE,926336,137054,"40,542668","-74,4208373"
2023-02-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,79,<18,M,BLACK,998924,188752,"40,684746","-73,3947091"
2023-01-31,775,MONEY LAUNDERING 1 & 2,THEFT-FRAUD,M,10,45-64,M,BLACK,982372,212984,"40,751271","-74,4006777"
2023-04-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,45-64,U,UNKNOWN,1002576,221583,"40,774853","-73,3933831"
2023-01-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,45-64,M,BLACK,991800,228317,"40,79335023","-73,39727331"
2023-04-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,45-64,M,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-02-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,25-44,M,BLACK,1022835,262759,"40,88780234763787","-73,386045187899009"
2023-01-26,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,18-24,M,WHITE HISPANIC,982682,199754,"40,714957","-74,4005654"
2023-01-29,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,18-24,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-02-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,18-24,M,BLACK,1044378,187537,"40,68121824","-73,37832121"
2023-02-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,7,25-44,M,BLACK,988380,202269,"40,721858","-73,3985097"
2023-03-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,18-24,M,BLACK,1039939,195736,"40,703751591100364","-73,379914881533699"
2023-02-15,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,WHITE HISPANIC,986568,214237,"40,75470724","-73,399163337"
2023-01-14,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,104,25-44,M,BLACK HISPANIC,1012481,192429,"40,69480485","-73,389819416"
2023-03-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,90,25-44,F,BLACK,998016,196598,"40,706283","-73,3950348"
2023-04-03,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,84,45-64,M,WHITE HISPANIC,987788,191923,"40,693462","-73,3987241"
2023-03-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,WHITE HISPANIC,1059424,176723,"40,651424","-73,3729084"
2023-02-07,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,52,45-64,M,BLACK HISPANIC,1019758,259418,"40,87864527","-73,387159798"
2023-01-30,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,23,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,999154,226675,"40,788836","-73,3946175"
2023-03-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-04-18,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,42,18-24,M,BLACK,1011567,240624,"40,827093","-73,3901292"
2023-05-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,45-64,M,BLACK HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-02-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,F,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-02-24,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,48,45-64,M,WHITE HISPANIC,1014131,247458,"40,84583955","-73,389199931"
2023-04-21,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,83,18-24,M,WHITE,1002212,193214,"40,6969863","-73,393522383"
2023-02-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,F,BLACK,1022775,258771,"40,876859","-73,3860691"
2023-02-03,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,40,25-44,M,WHITE HISPANIC,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-01-30,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,67,25-44,M,BLACK,998278,174308,"40,645102","-73,3949448"
2023-02-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,18-24,M,BLACK,1014604,238800,"40,822076","-73,3890328"
2023-03-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,113,45-64,F,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-02-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-04-14,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,70,25-44,M,BLACK,994220,170397,"40,634372","-73,3964079"
2023-03-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,83,18-24,M,BLACK,1005231,190963,"40,690803","-73,3924342"
2023-02-15,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,109,18-24,M,WHITE HISPANIC,1033581,228691,"40,79424229","-73,382183813"
2023-02-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,25-44,M,BLACK HISPANIC,1046410,188069,"40,68266442","-73,377588097"
2023-02-19,105,STRANGULATION 1ST,FELONY ASSAULT,B,50,18-24,M,BLACK HISPANIC,1011366,258934,"40,877347","-73,3901945"
2023-04-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,25-44,F,BLACK,1011316,240368,"40,826389","-73,3902201"
2023-05-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,34,18-24,F,BLACK,1002161,249364,"40,851104","-73,3935254"
2023-04-14,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,114,25-44,M,WHITE,1016256,226893,"40,789387","-73,3884416"
2023-05-02,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,S,120,25-44,M,BLACK,951319,171305,"40,63681","-74,411865"
2023-03-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,M,WHITE HISPANIC,1023380,239328,"40,823492","-73,3858616"
2023-02-14,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,52,25-44,F,BLACK,1017478,256069,"40,8694704770483","-73,38798608037303"
2023-04-15,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,71,25-44,M,BLACK,995200,182433,"40,667407","-73,3960527"
2023-02-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,77,<18,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-02-27,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,113,18-24,M,BLACK,1053322,191122,"40,690994","-73,3750928"
2023-01-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,7,25-44,M,BLACK,987011,199767,"40,714992","-73,3990037"
2023-02-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,18-24,M,WHITE,1020916,268084,"40,902426","-73,386736"
2023-02-14,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,68,45-64,M,ASIAN / PACIFIC ISLANDER,978015,171958,"40,638659","-74,4022462"
2023-02-11,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,48,25-44,M,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-04-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,25-44,F,BLACK,1001111,167543,"40,626529","-73,3939257"
2023-03-13,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,102,25-44,M,BLACK,1029993,192415,"40,69469324","-73,383504309"
2023-03-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,102,25-44,M,BLACK HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-02-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,<18,F,BLACK,1010753,179172,"40,658425","-73,3904476"
2023-02-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,81,18-24,M,WHITE HISPANIC,1005312,190540,"40,68964","-73,3924051"
2023-01-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,123,18-24,M,WHITE HISPANIC,917295,127692,"40,5169075","-74,424080896"
2023-02-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,18,25-44,M,BLACK,988099,217000,"40,76229044","-73,398610578"
2023-04-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,45-64,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-01-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,104,25-44,M,WHITE HISPANIC,1010102,195672,"40,7037134","-73,390676079"
2023-01-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,45-64,M,BLACK,982245,177820,"40,654754","-74,4007225"
2023-03-26,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,62,25-44,M,WHITE HISPANIC,986430,156636,"40,596607","-73,3992149"
2023-01-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-04-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,18-24,M,BLACK HISPANIC,1036401,196228,"40,705123571173694","-73,381190532098371"
2023-04-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,BLACK,995870,175002,"40,647011","-73,3958124"
2023-04-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,105,45-64,M,UNKNOWN,1057766,203992,"40,726284","-73,373476"
2023-04-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,49,18-24,M,BLACK HISPANIC,1021438,246713,"40,84376699","-73,386559336"
2023-02-21,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,75,18-24,M,BLACK,1020327,176285,"40,650466","-73,3869986"
2023-05-05,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,M,34,25-44,M,BLACK HISPANIC,1006670,254235,"40,86446248","-73,391894337"
2023-02-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,18,25-44,F,WHITE HISPANIC,987812,219268,"40,768517","-73,3987138"
2023-01-20,129,"MANSLAUGHTER,UNCLASSIFIED - NO",MURDER & NON-NEGL. MANSLAUGHTE,M,24,25-44,M,BLACK,993372,229301,"40,79605","-73,3967052"
2023-04-04,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,90,18-24,M,BLACK,999922,195649,"40,703676","-73,3943473"
2023-02-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-02-02,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,52,25-44,M,WHITE HISPANIC,1011612,253618,"40,86275507175744","-73,390107874094647"
2023-02-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,25-44,M,WHITE HISPANIC,989547,148969,"40,575561","-73,3980931"
2023-02-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,26,25-44,F,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-02-10,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,75,18-24,M,BLACK,1014671,186394,"40,678233","-73,3890324"
2023-04-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,BLACK,995356,176168,"40,65021012","-73,395997663"
2023-02-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,M,ASIAN / PACIFIC ISLANDER,1032800,201875,"40,720645","-73,3824849"
2023-03-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,18-24,M,WHITE HISPANIC,1016942,249997,"40,8528","-73,3881826"
2023-01-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,32,25-44,M,BLACK,1001281,235517,"40,813099","-73,3938471"
2023-02-27,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,50,18-24,M,BLACK,1011411,256212,"40,869876","-73,3901791"
2023-04-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,<18,M,BLACK,1004749,240880,"40,82781161","-73,392592932"
2023-05-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,25-44,M,BLACK,1019506,245763,"40,84117","-73,3872579"
2023-04-08,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,49,25-44,M,BLACK HISPANIC,1020439,255033,"40,86660704","-73,386915907"
2023-02-19,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,48,<18,M,BLACK,1013551,246128,"40,84219103","-73,389410145"
2023-04-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1052391,197115,"40,707451","-73,3754224"
2023-04-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,76,25-44,U,UNKNOWN,980317,185658,"40,67626416","-74,401417912"
2023-03-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,66,45-64,M,WHITE HISPANIC,986735,167242,"40,625717","-73,3991048"
2023-01-20,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,9,25-44,M,BLACK,987664,202662,"40,722937","-73,3987683"
2023-02-13,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,60,25-44,M,WHITE,995239,153641,"40,588379","-73,3960433"
2023-03-01,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,79,45-64,M,BLACK,999496,190300,"40,68900139556","-73,39450265328727"
2023-01-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,13,25-44,M,WHITE HISPANIC,987707,210472,"40,744374","-73,3987522"
2023-02-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,18-24,M,BLACK,1014932,178651,"40,65697922","-73,388941816"
2023-03-31,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,103,25-44,F,BLACK,1042471,193311,"40,697079","-73,3790034"
2023-03-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,<18,M,ASIAN / PACIFIC ISLANDER,1021951,242908,"40,833323","-73,386376"
2023-02-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,68,18-24,F,WHITE,978015,171958,"40,638659","-74,4022462"
2023-03-22,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,M,34,25-44,M,WHITE HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-01-25,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-02-12,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,50,18-24,M,BLACK HISPANIC,1010967,258763,"40,8768784919647","-73,390339007949372"
2023-02-15,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,14,18-24,M,WHITE HISPANIC,987078,215157,"40,75723226","-73,398979219"
