ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-10-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,M,BLACK,1023861,239144,"40,822983","-73,3856878"
2023-08-27,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,7,25-44,M,BLACK HISPANIC,987521,201066,"40,71855580770046","-73,398820001110087"
2023-12-10,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,75,45-64,M,BLACK,1015066,181095,"40,66368699761018","-73,388892404639569"
2023-08-26,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,B,40,45-64,M,BLACK,1004959,234093,"40,809185","-73,3925188"
2023-10-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1004044,177526,"40,65392238184626","-73,392866318549166"
2023-10-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,107,45-64,M,BLACK,1037326,200597,"40,717111","-73,3808531"
2023-12-19,105,STRANGULATION 1ST,FELONY ASSAULT,M,18,25-44,M,WHITE,988210,218129,"40,76539","-73,3985702"
2023-10-04,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,40,25-44,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-09-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-12-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,26,25-44,M,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-11-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,25-44,M,BLACK HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-10-03,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,45,25-44,M,BLACK,1025918,243751,"40,835619","-73,3849417"
2023-10-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-10-19,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,60,18-24,M,ASIAN / PACIFIC ISLANDER,991291,150577,"40,57997229501469","-73,397465260582311"
2023-12-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,18-24,M,BLACK HISPANIC,980802,199243,"40,713554","-74,4012437"
2023-10-10,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,18-24,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-10-07,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,94,18-24,F,BLACK,996780,206471,"40,733386","-73,3954785"
2023-11-17,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,43,25-44,M,BLACK,1020984,242288,"40,83162357138756","-73,386725846399717"
2023-09-12,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,9,<18,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-10-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,18-24,F,BLACK,991530,217373,"40,763313","-73,3973717"
2023-11-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,81,25-44,F,WHITE HISPANIC,1001645,192168,"40,694118","-73,3937268"
2023-10-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,M,BLACK HISPANIC,938552,153243,"40,587178","-74,4164527"
2023-10-15,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,43,25-44,M,WHITE HISPANIC,1022545,241882,"40,830502588783204","-73,386161998020725"
2023-11-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,25-44,M,BLACK,1023635,240187,"40,825847","-73,385769"
2023-09-17,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,7,45-64,M,BLACK,989248,198472,"40,711437","-73,3981969"
2023-11-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,45-64,M,BLACK HISPANIC,1020945,242505,"40,83222","-73,3867398"
2023-11-29,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,48,18-24,M,BLACK HISPANIC,1014658,247117,"40,8449018096486","-73,389009610058542"
2023-12-10,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,52,<18,M,BLACK,1012137,255106,"40,866838","-73,3899172"
2023-11-25,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,26,25-44,F,BLACK,995545,236005,"40,81445","-73,3959195"
2023-12-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,18-24,M,BLACK,1027371,267549,"40,900931","-73,3844013"
2023-10-17,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,81,25-44,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-10-25,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,23,18-24,M,BLACK,999192,230148,"40,798369","-73,394603"
2023-10-24,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,987215,215403,"40,75790742756201","-73,398929757361398"
2023-12-09,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,48,25-44,M,BLACK HISPANIC,1012439,249813,"40,85230889137933","-73,389810490946371"
2023-11-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,65+,M,WHITE,990796,149587,"40,577258","-73,3976436"
2023-10-10,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,45,45-64,M,WHITE HISPANIC,1032634,239713,"40,82449980720025","-73,382517883420623"
2023-12-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,WHITE HISPANIC,987587,212402,"40,749673","-73,3987955"
2023-08-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,9,25-44,M,WHITE,987803,206435,"40,73329229863372","-73,398717987386496"
2023-10-21,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,33,25-44,M,BLACK HISPANIC,1000998,245665,"40,84095296978001","-73,393947116181074"
2023-11-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,60,25-44,M,ASIAN / PACIFIC ISLANDER,993746,150153,"40,57880620894017","-73,396581527404032"
2023-12-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,BLACK HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-11-11,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,107,25-44,M,BLACK,1035517,197600,"40,708896","-73,3815081"
2023-11-17,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,S,121,18-24,M,BLACK,942822,166353,"40,6231883776008","-74,41492376947323"
2023-11-17,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,S,122,18-24,M,BLACK,954827,148519,"40,5742856881925","-74,41059144051212"
2023-11-23,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,14,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,989348,213435,"40,752505","-73,3981597"
2023-11-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,BLACK HISPANIC,987220,212676,"40,750423","-73,398928"
2023-10-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,<18,F,BLACK,990503,215519,"40,758225","-73,3977428"
2023-11-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,18-24,F,BLACK,985386,148907,"40,575393","-73,3995909"
2023-10-13,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,S,123,25-44,M,BLACK,922872,139423,"40,549148","-74,4220856"
2023-12-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,<18,F,BLACK,1001212,229173,"40,795687","-73,3938737"
2023-11-27,848,"NY STATE LAWS,UNCLASSIFIED MIS",OTHER STATE LAWS (NON PENAL LA,Q,107,25-44,M,BLACK,1044314,199936,"40,715253","-73,3783332"
2023-11-29,563,PROSTITUTION,PROSTITUTION & RELATED OFFENSES,Q,109,18-24,F,WHITE HISPANIC,1032381,219501,"40,769025","-73,3826238"
2023-11-08,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,60,25-44,M,BLACK,988653,150241,"40,57905174403673","-73,398414954731115"
2023-10-29,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,26,25-44,M,BLACK,996342,236149,"40,814845","-73,3956312"
2023-11-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,25-44,M,BLACK,1026135,264683,"40,89307","-73,3848504"
2023-11-15,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,68,25-44,M,WHITE,978015,171958,"40,638659","-74,4022462"
2023-09-24,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,46,18-24,M,BLACK HISPANIC,1010891,252143,"40,8587088485572","-73,390369121770114"
2023-11-12,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-11-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,25-44,F,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-11-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,50,45-64,M,BLACK,1010983,261033,"40,883111","-73,390332"
2023-11-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,F,BLACK HISPANIC,987220,212676,"40,750423","-73,398928"
2023-10-12,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,60,25-44,M,WHITE HISPANIC,990784,149362,"40,5766459780433","-73,39764803960699"
2023-11-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,BLACK,999164,225481,"40,785557","-73,3946142"
2023-11-25,440,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,M,18,25-44,F,BLACK,990503,215519,"40,758225","-73,3977428"
2023-10-13,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,115,45-64,M,WHITE,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-09-02,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,112,45-64,F,BLACK,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-11-27,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,M,BLACK,1000870,185977,"40,677125","-73,3940079"
2023-12-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK HISPANIC,1024408,268833,"40,904469","-73,3854725"
2023-11-16,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,18-24,M,BLACK,987215,215403,"40,75790742756201","-73,398929757361398"
2023-09-30,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,<18,M,BLACK,1006693,237300,"40,817980811922155","-73,39189168932163"
2023-12-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,45-64,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-10-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE,978015,171958,"40,638659","-74,4022462"
2023-10-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,60,25-44,F,BLACK,987767,150113,"40,578700805043205","-73,398733914397317"
2023-10-17,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,45-64,M,BLACK,1005983,186617,"40,6788705991623","-73,392164580117114"
2023-11-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,45-64,M,BLACK,1050170,186481,"40,678278540545136","-73,376233982516335"
2023-10-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,18-24,F,WHITE HISPANIC,999507,190206,"40,688736","-73,3944984"
2023-08-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,67,45-64,F,BLACK,1002406,177673,"40,65433","-73,3934564"
2023-11-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,25-44,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-10-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,73,45-64,M,BLACK,1008936,185408,"40,675544426324215","-73,391100375652428"
2023-11-13,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,43,25-44,M,BLACK HISPANIC,1021022,238887,"40,82229","-73,3867138"
2023-12-05,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,48,45-64,M,WHITE HISPANIC,1013751,247662,"40,84640075021969","-73,389337187755768"
2023-12-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,M,BLACK,1012886,253829,"40,86333","-73,3896468"
2023-11-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,19,25-44,M,WHITE HISPANIC,994296,218679,"40,766896","-73,396373"
2023-11-30,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,M,BLACK,1010699,186282,"40,677941","-73,3904643"
2023-09-28,105,STRANGULATION 1ST,FELONY ASSAULT,K,73,45-64,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-09-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-11-03,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,33,25-44,M,BLACK,1002446,247556,"40,84614034466042","-73,393423282519908"
2023-10-24,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,47,25-44,M,BLACK,1021171,258964,"40,8773933872306","-73,386649088012618"
2023-10-12,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,7,25-44,M,BLACK,989431,201851,"40,72070953128044","-73,39813091658834"
2023-09-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,45-64,F,WHITE,1032140,242004,"40,830792","-73,3826946"
2023-11-03,440,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,M,18,25-44,F,WHITE,988210,218129,"40,76539","-73,3985702"
2023-08-30,301,"LARCENY,PETIT BY ACQUIRING LOS",PETIT LARCENY,B,46,25-44,M,BLACK,1010130,250235,"40,85347422529649","-73,390644964163565"
2023-08-25,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,25-44,M,BLACK,1005990,233847,"40,808506","-73,3921466"
2023-10-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,9,18-24,M,ASIAN / PACIFIC ISLANDER,987520,202899,"40,723587","-73,3988201"
2023-10-11,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,43,25-44,M,WHITE HISPANIC,1027166,242710,"40,832753962297055","-73,384491660747611"
2023-10-30,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,WHITE,1001711,232583,"40,80504521468713","-73,393692835617708"
2023-11-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,88,25-44,F,WHITE HISPANIC,989310,191968,"40,69358310163223","-73,398175310897754"
2023-08-26,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,S,123,25-44,F,WHITE,914928,125756,"40,511577","-74,4249302"
2023-11-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,WHITE,1001039,232955,"40,806069","-73,3939352"
2023-11-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1031048,214602,"40,755587","-73,3831082"
2023-10-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,WHITE HISPANIC,1000817,233079,"40,806408319230606","-73,394015638777078"
2023-12-03,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,68,25-44,M,WHITE HISPANIC,983848,166109,"40,622608","-74,4001448"
2023-08-28,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,112,25-44,M,BLACK,1027343,198725,"40,712028","-73,3844558"
2023-10-03,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,94,18-24,M,WHITE,997282,204143,"40,7270006940205","-73,39529831112437"
2023-11-09,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,75,18-24,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-10-16,153,RAPE 3,RAPE,B,41,25-44,M,BLACK,1013037,236657,"40,8162058439227","-73,38960011932583"
2023-11-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,45-64,M,BLACK,942827,166373,"40,623238","-74,4149217"
2023-11-08,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,107,25-44,M,WHITE,1038756,200587,"40,717076","-73,3803374"
2023-12-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,19,45-64,F,WHITE,993563,218937,"40,767604","-73,3966378"
2023-09-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-10-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,<18,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-09-28,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-10-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,60,25-44,M,BLACK,992861,152068,"40,58406340866275","-73,396899875253224"
2023-11-15,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,52,25-44,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-11-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1016505,188420,"40,683788","-73,38837"
2023-11-06,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,48,25-44,F,BLACK,1011751,246839,"40,8441566000203","-73,39006054489734"
2023-08-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,F,BLACK,1009100,247458,"40,845855","-73,3910181"
2023-12-11,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,23,<18,M,WHITE HISPANIC,1000518,227146,"40,790125","-73,3941251"
2023-09-18,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,32,18-24,M,WHITE HISPANIC,1001008,236583,"40,816025462622605","-73,393945770643693"
2023-11-10,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,1,45-64,M,BLACK,981738,198272,"40,71088719343993","-74,400906088716646"
2023-08-29,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,BLACK,1005561,181646,"40,66522734973944","-73,392318295755098"
2023-12-13,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,B,48,25-44,M,BLACK HISPANIC,1013637,246250,"40,842526","-73,3893788"
2023-11-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,18,18-24,M,WHITE HISPANIC,987720,216313,"40,76040496083828","-73,398747426235283"
2023-11-03,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,52,45-64,M,BLACK,1017478,256069,"40,8694704770483","-73,38798608037303"
2023-09-06,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,25-44,M,BLACK,1008971,247868,"40,846980835505725","-73,391064788962947"
2023-11-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,77,18-24,F,BLACK,1005558,185072,"40,674634","-73,3923181"
2023-11-09,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK,985764,213806,"40,7535327012632","-73,39945368920152"
2023-09-25,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,46,25-44,M,BLACK,1005691,249694,"40,852004","-73,3922496"
2023-11-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,48,<18,M,BLACK,1016749,251204,"40,85611195607463","-73,388251877877173"
2023-11-30,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,50,25-44,M,BLACK,1010983,261033,"40,883111","-73,390332"
2023-11-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,BLACK HISPANIC,986490,215952,"40,759417","-73,3991911"
2023-11-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,45-64,M,WHITE HISPANIC,1002269,231034,"40,80079251543019","-73,393491693777082"
2023-12-05,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,68,25-44,M,WHITE HISPANIC,975921,166037,"40,622407","-74,4030002"
2023-11-09,291,"CONSPIRACY 4, 3",MISCELLANEOUS PENAL LAW,B,43,25-44,M,WHITE HISPANIC,1023291,236766,"40,816458","-73,385895"
2023-12-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,25-44,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-10-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,18-24,F,BLACK HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-09-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,5,45-64,M,BLACK,985942,201313,"40,719235","-73,3993894"
