ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-06-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,25-44,M,WHITE HISPANIC,988590,213119,"40,751638","-73,3984335"
2023-10-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,18-24,M,BLACK HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-07-05,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,47,25-44,M,WHITE HISPANIC,1020048,256819,"40,87151065523305","-73,387056318804458"
2023-10-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,25-44,F,BLACK,961394,164734,"40,618806","-74,4082327"
2023-10-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,102,25-44,F,WHITE,1031076,193778,"40,69843","-73,3831128"
2023-09-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,84,25-44,F,BLACK,986754,191591,"40,69254941610503","-73,399097045325654"
2023-09-14,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,44,45-64,M,WHITE HISPANIC,1006490,244533,"40,8378421209284","-73,39196277517392"
2023-09-29,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,49,25-44,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-09-24,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,28,25-44,M,BLACK,996089,231418,"40,80185693178382","-73,395723787920869"
2023-07-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,122,25-44,F,BLACK,962283,156713,"40,596791","-74,4079097"
2023-09-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,42,25-44,M,BLACK HISPANIC,1008966,238885,"40,822325120451744","-73,39106990615472"
2023-06-28,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,Q,113,45-64,M,WHITE HISPANIC,1046399,187126,"40,680077","-73,3775929"
2023-09-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,103,18-24,M,BLACK,1040022,195779,"40,703871","-73,3798848"
2023-07-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,75,<18,M,BLACK,1012777,182476,"40,667487","-73,3897168"
2023-07-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,U,BLACK,985802,213780,"40,753455","-73,3994398"
2023-06-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,18-24,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-07-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,WHITE HISPANIC,978939,169753,"40,632609","-74,4019133"
2023-10-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,18-24,M,BLACK HISPANIC,1005362,194603,"40,700792","-73,3923858"
2023-09-10,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,70,25-44,M,BLACK,996266,171693,"40,637928","-73,3956703"
2023-10-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-11-05,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,105,45-64,M,BLACK,1058157,210559,"40,74430353659957","-73,373328029205707"
2023-07-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,F,WHITE HISPANIC,1017925,239845,"40,824932","-73,3878321"
2023-06-07,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1009004,186404,"40,67827803","-73,391075494"
2023-05-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,18-24,F,BLACK,1009904,180751,"40,662761","-73,3907529"
2023-06-29,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,45-64,M,BLACK,1017633,179147,"40,658332","-73,3879678"
2023-09-27,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,114,18-24,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-05-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,111,45-64,M,WHITE HISPANIC,1043379,217477,"40,763405","-73,378655"
2023-07-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,52,45-64,M,WHITE HISPANIC,1019444,245654,"40,84086852850009","-73,387280571970754"
2023-06-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,112,25-44,M,ASIAN / PACIFIC ISLANDER,1029629,200894,"40,71797","-73,3836296"
2023-07-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1025330,240752,"40,827391","-73,385156"
2023-07-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,107,25-44,M,BLACK,1037874,196781,"40,70663261802025","-73,380658821798666"
2023-09-05,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-07-09,105,STRANGULATION 1ST,FELONY ASSAULT,B,41,18-24,F,WHITE HISPANIC,1011580,235322,"40,812539","-73,3901267"
2023-06-25,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,14,45-64,M,BLACK HISPANIC,988394,213817,"40,7535537874285","-73,398504284774737"
2023-10-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,WHITE HISPANIC,1004508,193551,"40,697909","-73,3926939"
2023-07-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,WHITE HISPANIC,996551,223272,"40,779497725226406","-73,395558406794517"
2023-09-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,110,<18,M,BLACK,1020232,210719,"40,744981","-73,3870144"
2023-07-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK,1009475,257692,"40,873944","-73,3908788"
2023-09-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,70,25-44,M,WHITE HISPANIC,992519,173956,"40,644142","-73,3970203"
2023-06-07,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,104,25-44,M,WHITE HISPANIC,1008918,194147,"40,699531014673724","-73,391103665226316"
2023-09-12,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,103,25-44,F,BLACK,1037664,194289,"40,699795","-73,3807364"
2023-05-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,WHITE HISPANIC,1009856,236181,"40,81490087010363","-73,390749373805969"
2023-06-20,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,S,121,25-44,M,BLACK,938791,168938,"40,6302556464293","-74,416377446586196"
2023-07-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,113,45-64,M,BLACK,1048772,194414,"40,700064","-73,3767301"
2023-10-03,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,76,25-44,M,WHITE HISPANIC,984085,184329,"40,67261723221428","-74,400059482026914"
2023-07-06,553,"GAMBLING 1,PROMOTING,BOOKMAKIN",GAMBLING,Q,109,45-64,F,ASIAN / PACIFIC ISLANDER,1030882,214072,"40,754133","-73,3831687"
2023-06-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,40,25-44,F,WHITE HISPANIC,1006050,235918,"40,8141892208606","-73,392124444102458"
2023-07-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,F,WHITE HISPANIC,987403,215746,"40,758849","-73,3988616"
2023-10-10,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,114,18-24,M,WHITE HISPANIC,1007617,215818,"40,759018","-73,391565"
2023-07-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,115,45-64,F,BLACK,1019354,220134,"40,770825","-73,3873261"
2023-09-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-10-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,BLACK,1006983,190465,"40,689432","-73,3918025"
2023-07-04,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,18-24,M,ASIAN / PACIFIC ISLANDER,1022595,184948,"40,67423320413631","-73,386176396770561"
2023-06-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-06-13,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,111,65+,M,WHITE,1048681,216304,"40,760148","-73,3767422"
2023-07-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,BLACK,981077,199627,"40,714608","-74,4011443"
2023-07-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,25-44,M,WHITE HISPANIC,981308,197980,"40,710086","-74,4010609"
2023-07-15,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,S,122,25-44,M,BLACK,959134,161199,"40,609094749792185","-74,409045632316479"
2023-06-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,18-24,M,BLACK,1032084,216954,"40,762037","-73,3827328"
2023-07-22,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,45-64,M,BLACK,1001518,235386,"40,81273905071554","-73,393761828937666"
2023-05-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,BLACK HISPANIC,1010997,210662,"40,744856","-73,3903471"
2023-06-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,113,25-44,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-06-25,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,S,121,65+,M,BLACK,940222,163172,"40,614437","-74,4158581"
2023-07-13,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,60,25-44,M,WHITE,993439,151809,"40,583351924772465","-73,396691819428729"
2023-09-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,90,25-44,M,BLACK,1003132,196628,"40,70635501261928","-73,393189647433762"
2023-06-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,WHITE HISPANIC,1013484,247693,"40,84648672404957","-73,389433678362062"
2023-10-19,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,120,45-64,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-06-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,F,WHITE HISPANIC,1014491,253097,"40,861318","-73,389067"
2023-09-19,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,44,25-44,M,BLACK,1009143,242912,"40,83338","-73,3910044"
2023-10-17,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,83,18-24,M,WHITE HISPANIC,1002988,195119,"40,702216","-73,3932418"
2023-07-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,25-44,M,WHITE,991654,213389,"40,752378","-73,3973274"
2023-05-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,18-24,F,WHITE HISPANIC,1009854,235170,"40,812127","-73,3907505"
2023-07-23,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,52,18-24,M,BLACK HISPANIC,1010914,252196,"40,858856","-73,3903605"
2023-09-28,665,MAKING TERRORISTIC THREAT,MISCELLANEOUS PENAL LAW,Q,103,25-44,F,BLACK,1040022,195779,"40,703871","-73,3798848"
2023-10-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,76,18-24,M,BLACK,984546,184225,"40,672331772130285","-73,399893293305398"
2023-07-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,48,25-44,F,WHITE HISPANIC,1015564,249836,"40,852364","-73,3886808"
2023-10-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,18-24,F,BLACK HISPANIC,1040022,195779,"40,703871","-73,3798848"
2023-07-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,<18,M,BLACK HISPANIC,1015920,187285,"40,680674131824496","-73,38858167321843"
2023-10-26,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,83,25-44,F,BLACK,1007052,193757,"40,6984738177025","-73,3917768981221"
2023-07-14,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,79,45-64,M,BLACK,1001222,189511,"40,68682437672667","-73,39388033857986"
2023-07-13,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,77,25-44,M,BLACK,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-10-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,102,25-44,M,WHITE HISPANIC,1035029,195249,"40,70244443196808","-73,381686112483767"
2023-09-23,105,STRANGULATION 1ST,FELONY ASSAULT,K,83,25-44,M,WHITE HISPANIC,1004624,195571,"40,703453","-73,3926516"
2023-06-08,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,983024,177659,"40,654309475457225","-74,400441848198547"
2023-07-28,170,"SEXUAL MISCONDUCT,INTERCOURSE",SEX CRIMES,Q,100,25-44,M,BLACK HISPANIC,1035329,152802,"40,5859433449759","-73,38161019228725"
2023-07-07,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,115,18-24,M,BLACK,1024485,214261,"40,75468188243051","-73,385477522074117"
2023-06-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,52,25-44,M,BLACK,1013789,254575,"40,865376","-73,3893201"
2023-07-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,81,18-24,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-10-01,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,103,25-44,M,WHITE HISPANIC,1043926,195221,"40,702312051058605","-73,378477368900032"
2023-06-29,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,43,25-44,M,BLACK,1021943,236922,"40,81689140168254","-73,386382318282423"
2023-07-12,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,19,18-24,M,WHITE,994296,218679,"40,766896","-73,396373"
2023-09-19,293,"CONSPIRACY 2, 1",MISCELLANEOUS PENAL LAW,B,44,18-24,M,BLACK,1006568,240173,"40,825869","-73,3919357"
2023-10-26,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,105,18-24,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-07-18,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,43,25-44,M,BLACK HISPANIC,1017470,240176,"40,825842","-73,3879964"
2023-09-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,18-24,M,BLACK HISPANIC,1006982,244286,"40,8371546407764","-73,391784911119385"
2023-06-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,67,18-24,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-06-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,19,25-44,M,BLACK,994296,218679,"40,766896","-73,396373"
2023-07-26,105,STRANGULATION 1ST,FELONY ASSAULT,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-10-04,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,44,18-24,M,WHITE HISPANIC,1007027,245405,"40,840225853367535","-73,391768268616491"
2023-10-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-09-15,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,44,25-44,M,BLACK,1004749,240880,"40,82781161940969","-73,392592932593037"
2023-06-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,9,45-64,M,WHITE HISPANIC,985661,203396,"40,72495158","-73,399490939"
2023-07-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,23,25-44,F,WHITE HISPANIC,999368,227308,"40,790574","-73,3945401"
2023-05-24,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,108,25-44,M,BLACK,996643,209958,"40,742954","-73,3955274"
2023-10-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,45-64,M,BLACK,960886,169892,"40,63296","-74,4084175"
2023-05-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,104,25-44,F,WHITE HISPANIC,1020047,204345,"40,727485","-73,3870846"
2023-05-23,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,18-24,M,BLACK,1009749,249065,"40,850265","-73,390783"
2023-09-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,42,25-44,M,BLACK,1015435,244653,"40,83813614448993","-73,388729924359887"
2023-07-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,45-64,M,WHITE HISPANIC,1003280,229886,"40,79763944992671","-73,393126854853195"
2023-07-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,19,18-24,M,BLACK HISPANIC,994296,218679,"40,766896","-73,396373"
2023-09-03,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,30,18-24,M,BLACK,999516,241317,"40,82902165425082","-73,394483714258588"
2023-07-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,23,25-44,M,BLACK,998746,230395,"40,799045","-73,3947642"
2023-09-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,18-24,M,BLACK,1037429,194517,"40,700421","-73,3808208"
2023-07-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,33,45-64,M,BLACK,1001577,248475,"40,848666","-73,3937371"
2023-07-17,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,113,18-24,U,UNKNOWN,1040611,190715,"40,68996589625372","-73,379676716409678"
