ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-08-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,18-24,M,BLACK,1015393,243244,"40,834271","-73,3887455"
2023-07-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,25-44,F,BLACK HISPANIC,998268,239289,"40,823459","-73,394935"
2023-09-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,45-64,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-05-22,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,88,25-44,M,BLACK,995301,190523,"40,689614","-73,3960148"
2023-06-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,F,WHITE,1045592,208906,"40,739863","-73,3778637"
2023-08-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,90,25-44,F,WHITE HISPANIC,997611,196293,"40,705448","-73,3951809"
2023-04-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,18-24,M,BLACK,1011329,249447,"40,851308","-73,3902116"
2023-05-06,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,5,25-44,F,WHITE,985661,202698,"40,723035746277894","-73,399490953729196"
2023-06-07,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,52,25-44,F,BLACK,1017273,255924,"40,869067","-73,38806"
2023-08-25,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,84,25-44,M,BLACK,985895,195480,"40,703227","-73,3994065"
2023-09-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-05-26,817,TORTURE/INJURE ANIMAL CRUELTY,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,M,14,25-44,U,BLACK,990886,213048,"40,75144155","-73,39760491"
2023-07-31,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,44,45-64,M,BLACK,1006134,240514,"40,826804","-73,3920923"
2023-05-04,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,24,25-44,M,BLACK,993416,230309,"40,798819","-73,3966891"
2023-08-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,71,45-64,M,BLACK,998054,178678,"40,65709573262754","-73,395024855137949"
2023-08-10,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,110,45-64,M,WHITE,1020232,210719,"40,744981","-73,3870144"
2023-08-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,F,BLACK,1000795,218186,"40,76553106266599","-73,394027253741719"
2023-06-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,BLACK,1027494,240881,"40,82773228956171","-73,384374312270849"
2023-06-11,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,22,25-44,U,WHITE HISPANIC,994616,227693,"40,79163467047464","-73,396256406132818"
2023-05-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,18-24,M,BLACK,1009449,185084,"40,67465367","-73,390915553"
2023-08-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,25-44,M,BLACK,1005769,161456,"40,60980962699051","-73,392249759633725"
2023-09-20,105,STRANGULATION 1ST,FELONY ASSAULT,S,120,25-44,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-05-22,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,19,45-64,M,WHITE,997293,221326,"40,774156","-73,3952908"
2023-08-23,105,STRANGULATION 1ST,FELONY ASSAULT,K,62,25-44,M,WHITE HISPANIC,983289,158770,"40,602464","-74,400346"
2023-08-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,BLACK,996107,176258,"40,650459","-73,3957267"
2023-04-15,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,40,25-44,F,WHITE HISPANIC,1007282,237391,"40,81822906","-73,391678861"
2023-08-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,45-64,M,ASIAN / PACIFIC ISLANDER,1057766,203992,"40,726284","-73,373476"
2023-09-07,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,K,62,25-44,M,ASIAN / PACIFIC ISLANDER,985686,163848,"40,616403","-73,3994826"
2023-06-15,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,14,25-44,M,BLACK,987866,214721,"40,75603526","-73,398694809"
2023-05-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,45-64,F,BLACK,1016024,252043,"40,85841739","-73,388513561"
2023-04-19,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,45-64,M,BLACK,1007096,239167,"40,823107","-73,3917453"
2023-05-07,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,72,25-44,M,BLACK,983879,179311,"40,658846","-74,4001337"
2023-08-20,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,76,18-24,M,BLACK,985812,185890,"40,676904","-73,3994368"
2023-05-05,105,STRANGULATION 1ST,FELONY ASSAULT,Q,104,25-44,M,WHITE HISPANIC,1009273,195456,"40,703124","-73,3909749"
2023-04-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,BLACK,1008644,248397,"40,848435","-73,3911826"
2023-09-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,84,45-64,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-04-21,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,10,25-44,M,BLACK HISPANIC,984791,209846,"40,7426636084461","-73,39980491084798"
2023-09-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,6,18-24,M,BLACK HISPANIC,982745,206647,"40,733876","-74,4005428"
2023-04-20,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,K,73,25-44,M,BLACK,1009004,186404,"40,67827803015641","-73,391075494958744"
2023-06-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,45-64,F,BLACK,1022705,243883,"40,835997","-73,3861028"
2023-07-20,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,44,18-24,M,BLACK,1009122,244346,"40,837314","-73,3910115"
2023-06-04,16,FUGITIVE/OTHER STATES,FOR OTHER AUTHORITIES,M,18,45-64,F,WHITE,984895,218180,"40,76553005","-73,399767154"
2023-07-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,18-24,M,BLACK,1012505,245828,"40,841374","-73,389788"
2023-08-29,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,71,25-44,M,BLACK,1000996,178613,"40,656915","-73,3939645"
2023-08-22,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,114,25-44,M,WHITE,1004771,214664,"40,755857","-73,3925928"
2023-05-07,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,67,25-44,F,BLACK,997843,175671,"40,6488507469884","-73,3951016510623"
2023-07-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,18-24,F,BLACK,1037513,194901,"40,701477","-73,3807904"
2023-08-30,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,71,25-44,M,WHITE HISPANIC,995520,182690,"40,668112","-73,3959374"
2023-06-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,113,25-44,M,BLACK HISPANIC,1042165,191245,"40,691412","-73,3791158"
2023-06-15,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,19,25-44,M,BLACK,993782,219860,"40,770137","-73,3965585"
2023-04-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-08-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,25-44,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-08-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,18-24,F,BLACK,1053435,178640,"40,656734","-73,3750647"
2023-04-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,25-44,M,WHITE HISPANIC,986429,203573,"40,725439","-73,3992138"
2023-05-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,25-44,M,BLACK,1029106,256269,"40,869961","-73,3837812"
2023-08-19,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,114,18-24,M,BLACK,1007788,219633,"40,7694951184418","-73,39150241703895"
2023-06-01,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,48,25-44,M,BLACK HISPANIC,1012735,247816,"40,84682677","-73,389704344"
2023-08-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,114,25-44,F,WHITE HISPANIC,1001283,213569,"40,75286","-73,3938521"
2023-05-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,40,25-44,M,BLACK HISPANIC,1007236,237260,"40,817871","-73,3916954"
2023-05-27,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,18,45-64,M,BLACK,989076,216905,"40,762031","-73,3982579"
2023-05-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,WHITE,1032140,242004,"40,830792","-73,3826946"
2023-09-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,18-24,M,BLACK,959954,171893,"40,63844981332976","-74,408754155130367"
2023-05-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,47,45-64,M,BLACK,1025687,268586,"40,903785","-73,3850098"
2023-06-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,45-64,M,ASIAN / PACIFIC ISLANDER,1018713,214945,"40,756585","-73,3875603"
2023-06-01,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-05-06,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,13,45-64,M,BLACK,990644,208552,"40,739103","-73,3976924"
2023-06-10,464,JOSTLING,JOSTLING,M,14,25-44,M,WHITE HISPANIC,987078,215157,"40,757232265258125","-73,398979219054627"
2023-05-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,112,18-24,M,BLACK HISPANIC,1024399,198398,"40,711143","-73,3855178"
2023-06-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,45-64,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-08-10,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,42,45-64,M,WHITE HISPANIC,1011117,241985,"40,830828","-73,3902913"
2023-06-24,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,WHITE HISPANIC,1046288,156537,"40,596117","-73,377661"
2023-09-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,S,120,<18,M,WHITE HISPANIC,960621,171131,"40,63636009131955","-74,408513559931565"
2023-04-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,F,WHITE HISPANIC,1003465,237796,"40,8193498","-73,393057773"
2023-06-10,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,60,<18,M,BLACK,988597,154969,"40,592032","-73,3984345"
2023-05-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,WHITE,988210,218129,"40,76539","-73,3985702"
2023-04-15,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,25-44,M,BLACK,1028607,187930,"40,682398279333","-73,38400721577516"
2023-06-07,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,25-44,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-08-10,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,44,25-44,M,WHITE HISPANIC,1007645,246550,"40,84336692696181","-73,391544520763625"
2023-08-07,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,62,<18,M,WHITE HISPANIC,983289,158770,"40,602464","-74,400346"
2023-05-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,45-64,M,WHITE HISPANIC,996772,223148,"40,779159","-73,3954784"
2023-06-09,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,52,18-24,M,BLACK,1016551,260706,"40,882193","-73,3883186"
2023-07-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,30,45-64,M,BLACK,999336,239611,"40,824342","-73,3945489"
2023-04-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,F,BLACK,1005444,180347,"40,661662164484646","-73,39236087756508"
2023-06-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,25-44,M,BLACK,1001577,234452,"40,81017536559598","-73,393740755930494"
2023-04-20,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,45,45-64,M,WHITE,1032140,242004,"40,830792","-73,3826946"
2023-08-13,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,110,45-64,F,WHITE HISPANIC,1023382,212815,"40,75071793431698","-73,385876481263608"
2023-06-08,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,K,60,25-44,M,BLACK,984583,150637,"40,580142","-73,3998801"
2023-06-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,18-24,F,BLACK,1001383,234101,"40,809214","-73,3938109"
2023-05-28,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,115,25-44,M,WHITE HISPANIC,1020438,212857,"40,750846","-73,3869386"
2023-06-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,26,45-64,M,WHITE HISPANIC,996071,236561,"40,815975","-73,3957291"
2023-09-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,25-44,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-09-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,F,BLACK HISPANIC,999788,233328,"40,807094","-73,3943873"
2023-08-12,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,S,120,<18,M,BLACK,951586,172249,"40,639401","-74,4117694"
2023-05-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,25-44,M,BLACK HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-06-08,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,B,43,18-24,M,WHITE HISPANIC,1023253,242944,"40,83341437","-73,385905543"
2023-08-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,45-64,M,WHITE HISPANIC,996345,238254,"40,82062","-73,39563"
2023-09-06,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,K,84,25-44,M,BLACK,987977,188618,"40,684388783483776","-73,398656190001621"
2023-06-15,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,113,45-64,F,BLACK,1051011,191535,"40,692146","-73,3759255"
2023-05-30,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,47,45-64,M,BLACK HISPANIC,1022937,263018,"40,88851277","-73,386008148"
2023-06-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,25-44,M,WHITE HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-08-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,M,BLACK,998948,233793,"40,808372","-73,3946904"
2023-05-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,BLACK HISPANIC,1020137,239531,"40,824059884081116","-73,387033391563159"
2023-06-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,45-64,F,BLACK,1011474,255398,"40,867642","-73,3901569"
2023-09-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,25-44,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-05-04,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,7,18-24,F,BLACK,987323,200564,"40,717179","-73,3988913"
2023-05-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,25-44,F,BLACK,940201,163990,"40,61668156","-74,41586624"
2023-06-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,79,45-64,M,BLACK,998286,189884,"40,687855","-73,3949388"
2023-05-23,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,25-44,M,WHITE HISPANIC,1013716,254578,"40,8653832","-73,389346798"
2023-05-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,F,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-06-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-06-06,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,75,25-44,M,BLACK,1014335,184797,"40,67385066799888","-73,389154240411386"
2023-04-13,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,5,25-44,M,ASIAN / PACIFIC ISLANDER,985961,200916,"40,71814453299436","-73,399382768071642"
2023-09-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,ASIAN / PACIFIC ISLANDER,1018896,207065,"40,734955","-73,3874983"
2023-05-27,596,OBSCENE MATERIAL - UNDER 17 YE,SEX CRIMES,M,18,25-44,M,BLACK,988451,217993,"40,7650240788333","-73,39848359497083"
2023-06-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,33,25-44,M,WHITE HISPANIC,1000916,245710,"40,8410766367656","-73,393976740555671"
2023-08-02,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,K,63,18-24,F,BLACK,1004445,166063,"40,62246","-73,3927252"
2023-06-03,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,47,25-44,U,BLACK,1022218,262412,"40,886853","-73,3862682"
2023-08-09,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,BLACK,1008699,192113,"40,693949","-73,3911831"
2023-05-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,101,25-44,M,BLACK,1044344,156178,"40,59514499","-73,378361398"
2023-09-14,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,69,45-64,M,BLACK,1016255,168574,"40,629316","-73,3884696"
2023-05-26,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,107,25-44,F,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-06-01,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,B,43,25-44,M,BLACK HISPANIC,1018951,241512,"40,82950189","-73,387460889"
2023-08-09,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-05-10,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,32,<18,M,BLACK,1000524,239422,"40,82382","-73,3941199"
2023-06-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1013136,184082,"40,671892148354004","-73,389586790577127"
2023-06-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,<18,M,BLACK,1000381,192386,"40,694719","-73,3941827"
2023-05-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,25-44,M,WHITE,985145,203571,"40,72543198","-73,399677099"
2023-05-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,115,25-44,M,WHITE HISPANIC,1023405,214147,"40,754376","-73,3858672"
2023-07-26,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,63,45-64,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-06-10,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,101,18-24,M,BLACK,1042837,155386,"40,5929812","-73,378904722"
2023-08-11,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,102,45-64,M,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-05-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,F,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-08-21,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,Q,102,65+,M,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-07-21,157,RAPE 1,RAPE,B,42,45-64,M,BLACK,1008690,238862,"40,8222710411331","-73,3911697780277"
2023-07-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,30,25-44,M,BLACK,999750,241187,"40,828666","-73,3943989"
2023-05-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,45-64,M,BLACK,1016057,247615,"40,846265","-73,3885034"
2023-08-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,<18,M,BLACK,984383,204046,"40,726739","-73,3999517"
2023-06-08,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,109,25-44,U,ASIAN / PACIFIC ISLANDER,1030721,213097,"40,75145642","-73,3832275"
2023-04-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,18-24,F,UNKNOWN,1034706,190582,"40,689639","-73,381806"
2023-06-21,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,100,25-44,M,ASIAN / PACIFIC ISLANDER,1034046,152108,"40,584039","-73,3820724"
2023-09-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,45-64,M,BLACK,1053646,204243,"40,727005","-73,3749623"
2023-06-16,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,77,25-44,M,WHITE,1003358,182945,"40,66879784","-73,393112014"
2023-06-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK,985764,213806,"40,7535327012632","-73,39945368920152"
2023-05-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK HISPANIC,1018960,187308,"40,68072586294828","-73,387485618799677"
2023-05-28,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,113,25-44,M,BLACK,1050146,192019,"40,69347920626992","-73,376237218908999"
2023-08-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,BLACK,993911,177399,"40,653592","-73,396518"
