ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-06-08,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,34,<18,M,BLACK HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-03-21,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,113,25-44,M,BLACK,1049416,183677,"40,6705878","-73,37650853"
2023-04-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE HISPANIC,990513,213251,"40,752001","-73,3977392"
2023-05-11,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,44,18-24,M,BLACK HISPANIC,1007410,242801,"40,83308","-73,3916305"
2023-02-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,67,<18,F,BLACK,1001827,171777,"40,638149","-73,3936667"
2023-05-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,25-44,M,WHITE HISPANIC,995680,198368,"40,711144","-73,3958768"
2023-05-31,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,49,25-44,M,WHITE HISPANIC,1025361,256064,"40,869416","-73,3851355"
2023-04-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,F,BLACK,1002728,213586,"40,752902","-73,3933305"
2023-02-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,10,45-64,M,BLACK,983543,209703,"40,742266","-74,4002549"
2023-05-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,28,18-24,M,BLACK,998948,233793,"40,808372","-73,3946904"
2023-03-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,75,25-44,F,BLACK,1013425,182604,"40,66783442383309","-73,389483247793335"
2023-02-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,25-44,F,WHITE,1034548,185628,"40,676041","-73,3818665"
2023-03-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,79,25-44,M,WHITE HISPANIC,997731,186925,"40,679734","-73,3951395"
2023-04-11,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,115,18-24,M,WHITE HISPANIC,1023768,215497,"40,75808","-73,3857353"
2023-05-27,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,105,45-64,F,BLACK,1054532,195732,"40,70363673","-73,374651715"
2023-06-15,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,62,25-44,M,ASIAN / PACIFIC ISLANDER,983289,158770,"40,602464","-74,400346"
2023-03-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,985285,212846,"40,75089","-73,3996262"
2023-06-12,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,34,25-44,M,BLACK HISPANIC,1003064,249581,"40,85169707","-73,393199345"
2023-03-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,18-24,M,WHITE HISPANIC,973869,167313,"40,625907","-74,4037394"
2023-04-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,88,45-64,M,WHITE,990062,193643,"40,69818","-73,3979038"
2023-03-24,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,19,25-44,M,BLACK,994910,216251,"40,76022904127389","-73,396152045691676"
2023-06-08,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,84,18-24,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-03-13,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,52,<18,M,BLACK HISPANIC,1013463,254828,"40,866070221647036","-73,389438159169373"
2023-06-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,18-24,U,UNKNOWN,1022651,212300,"40,74930759580352","-73,386140607372715"
2023-04-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,45-64,M,WHITE HISPANIC,1013544,186173,"40,677630127942294","-73,389438800641184"
2023-03-16,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,48,25-44,F,WHITE HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-03-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-03-09,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,M,BLACK,1000489,236574,"40,816002","-73,3941332"
2023-03-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK,1014134,248512,"40,848735","-73,3891982"
2023-04-11,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,B,48,<18,F,BLACK,1013227,248418,"40,84848","-73,3895262"
2023-04-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,18-24,F,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-05-17,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,63,25-44,M,WHITE HISPANIC,1004828,164808,"40,6190124064437","-73,39258764660489"
2023-05-25,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,105,18-24,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-06-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,18-24,M,WHITE HISPANIC,984351,166744,"40,624353","-73,3999634"
2023-06-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,BLACK,1020828,206894,"40,734478","-73,3868013"
2023-05-09,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,28,18-24,F,WHITE,997571,234556,"40,810469","-73,3951878"
2023-04-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,F,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-04-12,105,STRANGULATION 1ST,FELONY ASSAULT,Q,101,45-64,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-02-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,<18,M,BLACK,1028604,187929,"40,682389","-73,3840079"
2023-04-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,100,25-44,M,BLACK,1042852,155178,"40,59241019","-73,378899501"
2023-02-16,177,SEXUAL ABUSE,SEX CRIMES,B,46,18-24,M,WHITE HISPANIC,1011755,250279,"40,8535983673823","-73,39005768807295"
2023-06-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,F,WHITE HISPANIC,1016300,208204,"40,738091","-73,3884345"
2023-02-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-04-03,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,75,18-24,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-06-03,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,44,25-44,M,BLACK HISPANIC,1006671,241120,"40,828466","-73,3918981"
2023-06-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,WHITE HISPANIC,1041879,197083,"40,707439","-73,3792139"
2023-04-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,25-44,F,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-05-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,WHITE HISPANIC,1005429,240007,"40,82541387","-73,392347498"
2023-03-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,18,18-24,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-05-05,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,103,25-44,M,BLACK,1037664,194289,"40,699795","-73,3807364"
2023-03-19,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,68,25-44,M,BLACK,977049,165821,"40,621816","-74,4025938"
2023-06-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,76,45-64,M,UNKNOWN,984110,188363,"40,683691","-74,4000504"
2023-04-26,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,90,18-24,M,WHITE HISPANIC,999997,196983,"40,707335538161736","-73,394320294670423"
2023-03-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-05-16,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,69,25-44,U,BLACK,1016304,169569,"40,632048","-73,3884516"
2023-03-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,F,BLACK HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-05-12,105,STRANGULATION 1ST,FELONY ASSAULT,B,42,25-44,M,BLACK,1011735,241152,"40,828539","-73,3900682"
2023-03-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,977510,174696,"40,646177","-74,4024286"
2023-02-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,981998,173822,"40,64377754","-74,400811488"
2023-04-07,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,S,122,45-64,U,WHITE,953164,144049,"40,562003","-74,4111877"
2023-03-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,45-64,M,BLACK,1032217,239443,"40,823762","-73,3826686"
2023-03-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,100,25-44,M,WHITE HISPANIC,1041435,155133,"40,592296","-73,3794094"
2023-03-29,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,K,68,25-44,M,WHITE,977714,169136,"40,630914","-74,4023544"
2023-03-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,45-64,M,BLACK,996342,236149,"40,814845","-73,3956312"
2023-03-09,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,46,25-44,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-03-08,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,19,25-44,M,WHITE HISPANIC,994296,218679,"40,766896","-73,396373"
2023-05-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1008352,243611,"40,83529832","-73,391290051"
2023-05-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,BLACK,1010069,244367,"40,837369","-73,3906691"
2023-05-16,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,103,25-44,M,BLACK,1039078,194501,"40,700369","-73,3802263"
2023-04-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,M,BLACK HISPANIC,1014509,238113,"40,82018895","-73,389067524"
2023-02-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,18-24,M,BLACK HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-05-11,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,110,25-44,M,ASIAN / PACIFIC ISLANDER,1017250,207967,"40,737437","-73,388092"
2023-03-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,F,ASIAN / PACIFIC ISLANDER,987220,212676,"40,750423","-73,398928"
2023-03-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,108,25-44,M,WHITE HISPANIC,1005589,210869,"40,74543749","-73,392298942"
2023-04-13,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,113,18-24,M,BLACK,1046500,191668,"40,69254219","-73,377552322"
2023-05-25,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,90,45-64,M,BLACK,996475,197121,"40,707722","-73,3955906"
2023-05-18,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,78,25-44,U,BLACK,989249,180622,"40,662442","-73,3981979"
2023-06-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,45-64,M,BLACK,985730,204729,"40,728612","-73,3994657"
2023-05-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,45-64,F,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-03-06,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,M,9,45-64,M,ASIAN / PACIFIC ISLANDER,987633,203879,"40,726278","-73,3987794"
2023-06-11,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,84,25-44,M,BLACK,986829,195231,"40,70254034","-73,39906986"
2023-04-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,25-44,F,WHITE,1013370,182883,"40,668602","-73,3895026"
2023-03-07,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,5,25-44,M,ASIAN / PACIFIC ISLANDER,984893,201392,"40,719453","-73,3997679"
2023-06-20,477,THEFT OF SERVICES- CABLE TV SE,MISCELLANEOUS PENAL LAW,K,83,25-44,M,BLACK,1002212,193214,"40,69698630037214","-73,393522383122014"
2023-03-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,25-44,M,WHITE HISPANIC,1021357,242426,"40,832003","-73,3865908"
2023-05-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,<18,M,BLACK,998746,230395,"40,799045","-73,3947642"
2023-06-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,83,25-44,M,WHITE HISPANIC,1005193,196551,"40,706141","-73,3924463"
2023-02-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,45-64,M,WHITE HISPANIC,983346,178067,"40,65542938498162","-74,400325805445904"
2023-05-15,105,STRANGULATION 1ST,FELONY ASSAULT,K,83,18-24,M,WHITE HISPANIC,1004944,195783,"40,704032","-73,3925363"
2023-03-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,BLACK,1030812,247600,"40,846157","-73,3831705"
2023-05-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,18-24,M,WHITE,992058,163960,"40,616706","-73,3971875"
2023-03-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,75,25-44,M,BLACK,1013535,182044,"40,66629698","-73,389443839"
2023-05-16,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,71,18-24,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-04-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,45-64,F,WHITE HISPANIC,1002996,229132,"40,795572","-73,3932295"
2023-04-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,18-24,M,WHITE HISPANIC,985764,213806,"40,7535327012632","-73,39945368920152"
2023-04-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1030405,218127,"40,765265","-73,3833378"
2023-03-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,41,25-44,M,BLACK,1015965,238519,"40,82129819804939","-73,38854128550681"
2023-03-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,F,BLACK,1000253,226668,"40,788814","-73,3942208"
2023-03-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-05-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,18-24,F,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-05-04,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,44,45-64,M,BLACK,1006250,245145,"40,839516","-73,3920489"
2023-04-01,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,K,60,25-44,M,WHITE,981028,149444,"40,576866","-74,4011596"
2023-06-02,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,114,<18,M,BLACK,1002576,221583,"40,774853","-73,3933831"
2023-04-30,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,102,25-44,M,WHITE,1032501,198800,"40,712206","-73,3825952"
2023-06-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,45-64,M,BLACK,1054303,204703,"40,728263","-73,3747247"
2023-03-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK HISPANIC,1014258,256603,"40,870942","-73,3891499"
2023-06-12,173,FORCIBLE TOUCHING,SEX CRIMES,Q,110,25-44,M,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-05-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,25-44,M,BLACK,1042057,191940,"40,693321","-73,3791542"
2023-03-14,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,107,25-44,M,WHITE HISPANIC,1034513,197590,"40,70887285","-73,381870464"
2023-03-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-03-11,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,23,25-44,M,BLACK,998609,226985,"40,78968581","-73,394814519"
2023-05-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,25-44,M,BLACK,962418,173448,"40,642726","-74,4078666"
2023-03-01,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,67,25-44,M,WHITE,997897,175676,"40,648859","-73,395082"
2023-04-28,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK HISPANIC,1004530,242728,"40,832887","-73,3926715"
2023-05-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,<18,M,BLACK,1020571,249016,"40,850092","-73,3868713"
2023-04-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,25-44,M,BLACK,989468,148972,"40,57556814653694","-73,398121659125884"
2023-02-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,18-24,M,BLACK,1006558,180470,"40,66199703","-73,391959309"
2023-03-11,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,18-24,M,BLACK,1005407,235915,"40,814183","-73,3923567"
2023-06-15,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,110,25-44,M,WHITE HISPANIC,1021927,210443,"40,744216","-73,3864027"
2023-03-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,81,25-44,M,BLACK,1003308,192147,"40,694057","-73,3931274"
2023-05-29,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,42,25-44,M,BLACK,1008690,238862,"40,8222710411331","-73,3911697780277"
2023-06-02,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,83,25-44,F,WHITE,1007232,193627,"40,69810827","-73,391711885"
2023-06-04,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,44,18-24,M,BLACK,1003953,242258,"40,831596","-73,3928798"
2023-03-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1014426,184335,"40,67258227299125","-73,389121641426222"
