ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-06-25,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,114,25-44,M,WHITE HISPANIC,1009113,219613,"40,769428325434575","-73,391023928989328"
2023-03-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,25-44,M,BLACK,1026873,245441,"40,840254","-73,3845957"
2023-05-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,52,45-64,M,BLACK,1010831,252019,"40,85836868681552","-73,390390861279158"
2023-08-02,105,STRANGULATION 1ST,FELONY ASSAULT,K,76,25-44,M,WHITE HISPANIC,984110,188363,"40,683691","-74,4000504"
2023-04-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,33,25-44,F,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-05-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,WHITE HISPANIC,987078,215157,"40,75723226","-73,398979219"
2023-04-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK,1012876,253478,"40,862368","-73,3896509"
2023-05-08,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,48,25-44,M,WHITE HISPANIC,1016747,253585,"40,862649","-73,3882514"
2023-04-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,18-24,U,WHITE,989925,216584,"40,76114764","-73,397951459"
2023-04-11,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,S,123,65+,F,WHITE,937082,141680,"40,555431","-74,4169739"
2023-07-20,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,K,84,25-44,M,BLACK,986977,190564,"40,68973047203178","-73,399016672006057"
2023-07-04,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,6,18-24,M,WHITE HISPANIC,983944,208569,"40,739153","-74,4001104"
2023-07-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,83,25-44,M,BLACK HISPANIC,1006612,194538,"40,700612","-73,3919349"
2023-04-28,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,50,45-64,M,WHITE HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-06-14,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,44,18-24,M,WHITE HISPANIC,1005013,241504,"40,829523703731084","-73,392497346292731"
2023-04-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,25-44,F,BLACK,990796,149587,"40,577258","-73,3976436"
2023-07-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,WHITE HISPANIC,962761,165415,"40,620679","-74,4077406"
2023-05-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,18-24,M,UNKNOWN,987889,214095,"40,75431704","-73,398686541"
2023-03-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,111,45-64,M,ASIAN / PACIFIC ISLANDER,1043216,215479,"40,757923","-73,3787154"
2023-04-06,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,106,25-44,M,BLACK,1036353,186393,"40,678131","-73,3812153"
2023-03-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,10,25-44,M,BLACK,982699,211898,"40,74829","-74,4005596"
2023-06-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,61,25-44,M,WHITE,995118,155708,"40,594054","-73,3960866"
2023-03-27,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,40,25-44,F,BLACK,1005293,237196,"40,8177","-73,3923972"
2023-08-04,848,"NY STATE LAWS,UNCLASSIFIED MIS",OTHER STATE LAWS (NON PENAL LA,Q,110,25-44,M,BLACK HISPANIC,1024509,216204,"40,760016","-73,3854675"
2023-07-27,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,45-64,F,WHITE HISPANIC,987788,191923,"40,693462","-73,3987241"
2023-04-29,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,47,25-44,M,BLACK HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-06-14,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,71,25-44,M,BLACK,998054,178678,"40,65709573","-73,395024855"
2023-07-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,WHITE HISPANIC,1037083,191457,"40,692025","-73,3809482"
2023-06-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,45-64,M,BLACK,999359,169275,"40,631284","-73,3945564"
2023-07-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,45-64,F,BLACK,988174,190975,"40,690859","-73,3985848"
2023-05-20,265,"MISCHIEF 1,CRIMINAL,EXPLOSIVE",CRIMINAL MISCHIEF & RELATED OF,B,52,25-44,M,BLACK,1011918,255536,"40,86801844280205","-73,389996454788627"
2023-04-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,75,18-24,M,BLACK,1018725,182229,"40,666787","-73,3875728"
2023-05-05,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,77,18-24,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,34,45-64,M,BLACK,1002413,248809,"40,849581","-73,3934348"
2023-05-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,45-64,M,WHITE,1017119,183909,"40,671404","-73,3881509"
2023-05-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,50,25-44,M,BLACK HISPANIC,1009302,268197,"40,90277671","-73,39093755"
2023-06-11,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,66,25-44,U,WHITE HISPANIC,992564,172479,"40,640089","-73,397004"
2023-04-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,10,18-24,M,WHITE HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-05-10,579,"CANNABIS POSSESSION, 2&1",CANNABIS RELATED OFFENSES,M,23,25-44,M,ASIAN / PACIFIC ISLANDER,998734,226165,"40,787437","-73,3947693"
2023-07-05,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,61,25-44,M,WHITE,995410,160358,"40,606815","-73,3959806"
2023-05-10,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,43,18-24,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-05-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,18-24,M,BLACK,1002998,183314,"40,669814","-73,3932416"
2023-05-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,F,WHITE HISPANIC,1021787,260278,"40,880998","-73,3864255"
2023-07-02,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,84,25-44,M,BLACK,987295,190704,"40,690115","-73,3989019"
2023-03-19,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,M,24,25-44,M,BLACK,992063,228791,"40,794651","-73,397178272"
2023-05-12,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,23,45-64,U,BLACK HISPANIC,999643,228852,"40,79480848","-73,394440682"
2023-05-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,25-44,M,BLACK,996071,236561,"40,815975","-73,3957291"
2023-05-14,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,14,45-64,M,WHITE,986526,212304,"40,749404","-73,3991784"
2023-03-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,25-44,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-07-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-06-10,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,78,25-44,F,BLACK,992355,185146,"40,674856","-73,397078072"
2023-07-06,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,25-44,M,BLACK,950793,170009,"40,63325","-74,4120539"
2023-06-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,18-24,F,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-07-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,71,25-44,M,BLACK,995187,179647,"40,659762","-73,3960579"
2023-05-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,25,25-44,F,BLACK,1003655,230359,"40,798939","-73,392991"
2023-05-17,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,25,25-44,M,ASIAN / PACIFIC ISLANDER,1001643,232461,"40,804711","-73,3937173"
2023-06-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,25-44,F,BLACK,1000304,240585,"40,827012","-73,394199"
2023-06-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,105,25-44,M,BLACK HISPANIC,1055342,205069,"40,72926","-73,3743495"
2023-06-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,18-24,M,WHITE HISPANIC,1006195,240321,"40,826275","-73,3920705"
2023-03-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,111,18-24,M,WHITE HISPANIC,1042918,212789,"40,75054","-73,3788253"
2023-07-11,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,90,25-44,M,WHITE HISPANIC,999931,197510,"40,70878214541688","-73,394343977135645"
2023-05-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,25-44,M,BLACK,1020984,242288,"40,83162357138756","-73,386725846399717"
2023-06-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,63,<18,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-06-07,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,103,45-64,M,BLACK,1040561,196066,"40,704654","-73,3796903"
2023-06-21,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,18-24,M,BLACK,1056439,179735,"40,65971345","-73,373981068"
2023-04-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,18-24,M,BLACK HISPANIC,1023916,262006,"40,885731","-73,3856545"
2023-03-20,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,104,25-44,M,WHITE,1013786,195966,"40,704511","-73,389347"
2023-04-07,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,7,25-44,M,BLACK,987818,200162,"40,716074","-73,3987128"
2023-04-28,477,THEFT OF SERVICES- CABLE TV SE,MISCELLANEOUS PENAL LAW,B,48,25-44,M,BLACK,1013878,252689,"40,860198","-73,389289"
2023-05-07,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,52,25-44,M,UNKNOWN,1017273,255924,"40,869067","-73,38806"
2023-04-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,25-44,M,BLACK,990115,210610,"40,744751","-73,3978833"
2023-05-16,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,43,18-24,M,BLACK,1017429,241149,"40,82851141627463","-73,388011038506887"
2023-06-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,25-44,M,BLACK HISPANIC,997304,199013,"40,712913","-73,3952909"
2023-04-21,271,"TAMPERING 3,2, CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,S,121,18-24,M,BLACK,933924,158346,"40,601157","-74,4181228"
2023-04-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,52,45-64,M,BLACK HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-06-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,25-44,M,WHITE,991754,171473,"40,637329","-73,397296"
2023-06-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK HISPANIC,1008046,245610,"40,840788","-73,3913999"
2023-03-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,45-64,M,BLACK,1010830,181517,"40,664861","-73,390419"
2023-04-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,18-24,U,WHITE HISPANIC,1030206,215367,"40,757691","-73,3834115"
2023-05-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,ASIAN / PACIFIC ISLANDER,1041942,182656,"40,66784","-73,3792033"
2023-04-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,25-44,M,WHITE,1000500,244088,"40,836628","-73,3941272"
2023-05-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,WHITE HISPANIC,987587,212402,"40,749673","-73,3987955"
2023-05-10,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,K,60,45-64,M,WHITE,993127,150019,"40,57843904680727","-73,396804379284019"
2023-05-14,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,25,25-44,F,BLACK HISPANIC,1000558,231080,"40,8009303727402","-73,39410982410066"
2023-06-06,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,44,25-44,M,WHITE HISPANIC,1008221,243318,"40,834495","-73,3913372"
2023-07-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,44,<18,M,BLACK,1004749,240880,"40,82781161940969","-73,392592932593037"
2023-06-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,102,18-24,M,WHITE HISPANIC,1021760,191315,"40,69171272","-73,386473874"
2023-05-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,45-64,M,BLACK,986300,214682,"40,755929","-73,3992598"
2023-05-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,122,25-44,F,WHITE,954771,148450,"40,574091","-74,4106113"
2023-04-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,122,45-64,M,WHITE,961367,155403,"40,59319196","-74,408239445"
2023-05-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,81,45-64,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-07-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,90,18-24,M,BLACK,1000956,195764,"40,70399","-73,3939746"
2023-06-25,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,71,25-44,M,BLACK HISPANIC,997889,182027,"40,66628825","-73,395083645"
2023-04-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1006872,177464,"40,653745432524175","-73,391847139577064"
2023-05-14,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,113,25-44,F,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-05-10,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,14,25-44,F,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-07-26,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,105,25-44,M,WHITE HISPANIC,1057766,203992,"40,726284","-73,373476"
2023-07-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,25-44,F,WHITE,1005861,161533,"40,610023","-73,3922165"
2023-04-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,25-44,M,BLACK,1013679,246027,"40,841914","-73,3893636"
2023-06-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,25-44,M,BLACK,959955,173663,"40,64331","-74,4087542"
2023-07-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,102,65+,M,WHITE,1032404,190239,"40,688709","-73,3826364"
2023-04-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,81,25-44,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-04-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,25-44,M,BLACK,1010771,185287,"40,67520700149058","-73,390438882385615"
2023-03-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,18-24,M,BLACK HISPANIC,1011851,253012,"40,861094","-73,3900215"
2023-07-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,62,25-44,M,BLACK,983289,158770,"40,602464","-74,400346"
2023-04-17,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,S,121,18-24,M,WHITE HISPANIC,940460,156473,"40,59605025","-74,415768076"
2023-04-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,997336,226796,"40,78916903","-73,395274275"
2023-04-08,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,S,123,18-24,M,BLACK HISPANIC,914928,125756,"40,511577","-74,4249302"
2023-06-16,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,25-44,M,WHITE HISPANIC,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-06-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,WHITE HISPANIC,1013130,219205,"40,768297","-73,3895737"
2023-04-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,M,WHITE HISPANIC,938552,153243,"40,587178","-74,4164527"
2023-07-25,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,6,45-64,M,BLACK,984568,205479,"40,73066902110869","-73,39988526204318"
2023-08-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,45-64,M,WHITE HISPANIC,963713,173753,"40,643566","-74,4074001"
2023-05-10,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-06-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,25-44,U,WHITE HISPANIC,990420,188642,"40,684454","-73,397775"
2023-08-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,83,25-44,F,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-06-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,25-44,M,BLACK HISPANIC,997135,238877,"40,822331","-73,3953444"
2023-04-20,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,25,45-64,M,BLACK,1001822,230982,"40,800652","-73,393653"
2023-04-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,18-24,M,BLACK,1013014,181942,"40,66601872","-73,389631683"
2023-04-13,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,113,25-44,M,WHITE HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-05-01,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,BLACK,1053386,195886,"40,704071","-73,3750646"
2023-04-28,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,77,25-44,M,UNKNOWN,1000285,183163,"40,6694023","-73,394219706"
2023-05-09,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,18,25-44,M,BLACK,985652,219552,"40,76929574909019","-73,399493849321892"
2023-06-28,15,FUGITIVE/OTHER JURISDICTION NYS,FOR OTHER AUTHORITIES,Q,105,18-24,M,UNKNOWN,1057766,203992,"40,726284","-73,373476"
2023-05-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,18-24,M,BLACK,1022869,240308,"40,826183","-73,3860455"
2023-03-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,BLACK HISPANIC,985850,210155,"40,743504","-73,3994224"
2023-07-20,155,RAPE 2,RAPE,K,84,25-44,M,BLACK,988902,192641,"40,6954388081238","-73,39832253756043"
2023-05-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,18-24,F,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-04-26,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,68,25-44,M,BLACK HISPANIC,978317,169743,"40,63257985620906","-74,402137546338632"
2023-06-20,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,44,45-64,M,BLACK HISPANIC,1004689,243518,"40,835052308357","-73,39261380911667"
2023-04-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,WHITE HISPANIC,1026794,246985,"40,84448937","-73,384623376"
2023-05-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE HISPANIC,977671,170322,"40,63417","-74,4023701"
2023-04-28,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,109,18-24,M,WHITE HISPANIC,1025892,227984,"40,792343","-73,3849609"
2023-07-26,289,"CONSPIRACY 6, 5",ANTICIPATORY OFFENSES,K,62,45-64,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-03-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,45-64,M,WHITE,996643,209958,"40,742954","-73,3955274"
2023-04-19,809,TAX LAW,OTHER STATE LAWS (NON PENAL LA,K,81,25-44,M,ASIAN / PACIFIC ISLANDER,1001241,189377,"40,686458","-73,3938732"
2023-04-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-04-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,BLACK,990755,215975,"40,759476","-73,3976517"
