ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-10-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,F,BLACK,1037732,196343,"40,705434","-73,3807101"
2023-09-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,18,25-44,M,BLACK,988887,216564,"40,761093356378254","-73,398326154296244"
2023-08-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,25,18-24,F,BLACK,1000678,230719,"40,799931027946656","-73,39406642603565"
2023-08-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,25,45-64,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-07-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,45-64,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-08-31,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,23,25-44,F,BLACK,999192,230148,"40,798369","-73,394603"
2023-08-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,52,25-44,F,UNKNOWN,1012886,253829,"40,86333","-73,3896468"
2023-08-26,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,88,18-24,F,WHITE HISPANIC,990846,192563,"40,695217","-73,3976211"
2023-08-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK,1012886,253829,"40,86333","-73,3896468"
2023-08-09,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,33,25-44,M,BLACK HISPANIC,1000568,245906,"40,841616","-73,3941022"
2023-07-24,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,987605,214252,"40,75474808651614","-73,398789040892227"
2023-07-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1025495,242275,"40,831569","-73,3850956"
2023-08-22,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,43,25-44,M,WHITE HISPANIC,1025292,243234,"40,83420109672967","-73,385168536781177"
2023-12-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,BLACK HISPANIC,1020828,206894,"40,734478","-73,3868013"
2023-12-15,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,105,25-44,M,BLACK,1053238,188477,"40,68373370653781","-73,37512584446503"
2023-11-10,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,44,25-44,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-10-25,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,44,<18,M,WHITE HISPANIC,1007481,241648,"40,829913","-73,3916054"
2023-10-27,479,"THEFT,RELATED OFFENSES,UNCLASS",OTHER OFFENSES RELATED TO THEF,Q,114,25-44,M,WHITE HISPANIC,1008796,219677,"40,769604874582","-73,391138349268606"
2023-12-06,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,K,62,45-64,M,WHITE,988785,163405,"40,61518419905759","-73,398366552091913"
2023-08-14,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,F,WHITE HISPANIC,998676,228168,"40,79293272211836","-73,394790069491228"
2023-12-10,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,84,25-44,M,WHITE HISPANIC,990141,188391,"40,68376454457041","-73,397875956361523"
2023-08-16,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,S,121,45-64,M,WHITE,930738,158560,"40,601727","-74,4192701"
2023-07-25,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,109,18-24,M,ASIAN / PACIFIC ISLANDER,1035864,226529,"40,788297","-73,3813607"
2023-08-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,BLACK,1051847,160423,"40,60674256185468","-73,375655488817107"
2023-08-30,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,18,25-44,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-08-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,M,BLACK,1017036,183890,"40,6713598203364","-73,38818110231735"
2023-12-23,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,110,25-44,M,WHITE HISPANIC,1020632,209715,"40,742223","-73,3868706"
2023-11-04,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,B,44,18-24,F,BLACK,1009412,245306,"40,83994765371182","-73,390906354408916"
2023-11-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,45-64,M,WHITE,985472,172727,"40,640772","-73,3995594"
2023-09-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,26,25-44,M,BLACK,993535,232379,"40,804498","-73,3966458"
2023-06-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,40,25-44,M,WHITE HISPANIC,1007667,237199,"40,817703","-73,3915395"
2023-12-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,BLACK HISPANIC,1016435,211486,"40,7471","-73,3883841"
2023-12-02,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,110,25-44,M,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-11-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,25-44,F,BLACK,1005861,161533,"40,610023","-73,3922165"
2023-12-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,61,25-44,M,WHITE HISPANIC,995118,155708,"40,594054","-73,3960866"
2023-11-20,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,34,25-44,M,BLACK HISPANIC,1004547,254256,"40,86452525914927","-73,392661873955323"
2023-06-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,104,25-44,M,BLACK,1008811,194221,"40,699735","-73,3911422"
2023-12-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,25-44,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-11-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,25-44,M,BLACK,1021888,255480,"40,86783","-73,3863915"
2023-10-15,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,B,44,25-44,M,WHITE HISPANIC,1007236,241769,"40,830247","-73,3916938"
2023-09-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,F,WHITE HISPANIC,1053648,158969,"40,60274","-73,3750081"
2023-08-07,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,77,25-44,F,WHITE,993819,186429,"40,678379","-73,39655"
2023-07-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,25-44,M,WHITE,994601,150003,"40,578394","-73,3962735"
2023-12-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,6,25-44,M,BLACK,983551,208788,"40,73975138823035","-74,400252241397993"
2023-12-26,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,S,120,45-64,F,BLACK,962758,172338,"40,639681","-74,4077439"
2023-06-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,45-64,M,ASIAN / PACIFIC ISLANDER,988971,207813,"40,737074","-73,3982962"
2023-11-25,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,49,25-44,M,BLACK,1027279,256106,"40,86952140304603","-73,38444222898121"
2023-10-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,25-44,F,BLACK,1010388,219345,"40,76868905761492","-73,390563731486114"
2023-07-31,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,81,45-64,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-08-13,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,48,25-44,F,BLACK,1017157,246883,"40,844251","-73,3881062"
2023-12-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,6,18-24,F,BLACK,982745,206647,"40,733876","-74,4005428"
2023-08-31,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,48,18-24,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-12-07,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,34,18-24,M,WHITE HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-07-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,106,18-24,M,BLACK,1028604,187929,"40,682389","-73,3840079"
2023-06-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,10,45-64,M,ASIAN / PACIFIC ISLANDER,984685,209908,"40,742827","-73,3998428"
2023-10-19,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,44,18-24,M,BLACK,1008110,244858,"40,83872163845646","-73,391377061389228"
2023-10-21,265,"MISCHIEF 1,CRIMINAL,EXPLOSIVE",CRIMINAL MISCHIEF & RELATED OF,B,44,25-44,M,BLACK,1006195,240321,"40,826275","-73,3920705"
2023-12-18,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,69,25-44,F,BLACK,1008212,170730,"40,63526","-73,3913663"
2023-06-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,10,25-44,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-08-22,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,75,45-64,M,BLACK,1012706,183519,"40,67034823303736","-73,389742040223629"
2023-11-17,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,102,25-44,M,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-11-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,45-64,M,ASIAN / PACIFIC ISLANDER,1032832,191573,"40,692368","-73,382481"
2023-11-15,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,44,25-44,M,BLACK,1009019,245895,"40,841567","-73,3910478"
2023-08-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK,1012886,253829,"40,86333","-73,3896468"
2023-12-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,34,25-44,M,WHITE,1003648,254777,"40,86595726696142","-73,392986745192913"
2023-06-21,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,25-44,M,BLACK,1011811,251424,"40,856734","-73,3900366"
2023-08-18,464,JOSTLING,JOSTLING,M,14,25-44,M,WHITE HISPANIC,988465,212894,"40,751021","-73,3984787"
2023-08-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,45-64,M,BLACK,939202,171794,"40,638096846247976","-74,416231283108023"
2023-06-27,105,STRANGULATION 1ST,FELONY ASSAULT,M,24,45-64,U,BLACK,992390,229383,"40,796278","-73,3970598"
2023-11-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,65+,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-11-13,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,90,25-44,M,WHITE,1003132,196628,"40,70635501261928","-73,393189647433762"
2023-08-31,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,BLACK,987183,217206,"40,762856210808266","-73,398941229378725"
2023-08-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,18-24,M,BLACK HISPANIC,1017933,232222,"40,804008","-73,3878333"
2023-09-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,BLACK HISPANIC,989135,218534,"40,766501","-73,3982362"
2023-07-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,M,WHITE HISPANIC,1030720,224100,"40,781659","-73,3832201"
2023-09-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,1,45-64,M,ASIAN / PACIFIC ISLANDER,983628,201464,"40,71965","-74,4002242"
2023-08-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,121,25-44,M,WHITE HISPANIC,948592,159384,"40,604079","-74,4128414"
2023-12-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,18-24,F,ASIAN / PACIFIC ISLANDER,1057566,206607,"40,733461245596075","-73,373545618456804"
2023-07-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,25-44,F,BLACK HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-09-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,48,18-24,M,BLACK,1016425,246600,"40,843478","-73,3883712"
2023-08-06,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,60,45-64,F,WHITE HISPANIC,987640,148923,"40,575435","-73,3987794"
2023-11-09,512,"CONTROLLED SUBSTANCE,SALE 1",DANGEROUS DRUGS,K,90,25-44,M,BLACK HISPANIC,1000956,195764,"40,70399","-73,3939746"
2023-10-19,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,B,44,45-64,M,BLACK,1006195,240321,"40,826275","-73,3920705"
2023-11-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,BLACK,988474,190817,"40,690427","-73,3984768"
2023-06-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,45-64,M,WHITE HISPANIC,1008655,232374,"40,80445511","-73,39118464"
2023-10-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,<18,M,BLACK,1042252,196877,"40,70686849935323","-73,37907968181087"
2023-08-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,F,WHITE HISPANIC,984721,202913,"40,723628","-73,3998298"
2023-06-30,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,18-24,M,BLACK,1008186,237870,"40,819541381480704","-73,391352088423129"
2023-11-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,90,45-64,M,BLACK,999635,196009,"40,704665","-73,3944509"
2023-10-28,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,K,63,18-24,F,WHITE,1005861,161533,"40,610023","-73,3922165"
2023-08-15,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,41,25-44,M,BLACK,1012654,239582,"40,824228","-73,3897369"
2023-06-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,10,18-24,M,ASIAN / PACIFIC ISLANDER,984685,209908,"40,742827","-73,3998428"
2023-08-31,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,B,52,25-44,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-08-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,45-64,M,BLACK HISPANIC,995097,215854,"40,759141","-73,3960844"
2023-11-16,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,70,25-44,F,WHITE HISPANIC,995895,174380,"40,64530176123561","-73,395803729332897"
2023-08-09,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,50,25-44,M,BLACK,1011070,259262,"40,878248","-73,3903015"
2023-09-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,1,45-64,M,BLACK,983529,201557,"40,71990405989401","-74,400260102845633"
2023-11-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,WHITE HISPANIC,960584,166191,"40,62280074104866","-74,408525158845181"
2023-10-17,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,103,45-64,M,ASIAN / PACIFIC ISLANDER,1037520,194797,"40,70118915575413","-73,380788072037542"
2023-11-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,62,25-44,F,WHITE,983955,156039,"40,59497","-74,4001062"
2023-11-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,25-44,F,BLACK,1056668,193551,"40,697636","-73,3738834"
2023-11-29,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,84,25-44,M,BLACK,987772,191476,"40,692233421103055","-73,398729955552464"
2023-08-03,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,48,25-44,F,WHITE HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-06-27,409,"LARCENY,GRAND BY EXTORTION",GRAND LARCENY,Q,111,45-64,M,WHITE,1046301,210424,"40,744025","-73,3776067"
2023-11-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,45-64,M,WHITE HISPANIC,964133,163010,"40,61407832938459","-74,40724576201872"
2023-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,25-44,M,BLACK HISPANIC,1007667,237199,"40,817703","-73,3915395"
2023-08-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,75,18-24,M,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-08-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,F,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-10-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,114,45-64,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-06-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,M,BLACK,1005691,249694,"40,852004","-73,3922496"
2023-06-27,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,Q,108,45-64,M,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-06-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,BLACK HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-08-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,17,25-44,M,BLACK,992253,214996,"40,756789","-73,397111"
2023-08-09,153,RAPE 3,RAPE,K,77,45-64,M,BLACK,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-08-23,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,101,18-24,M,BLACK,1051305,159068,"40,603028","-73,375852"
2023-08-03,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,43,25-44,M,WHITE HISPANIC,1023617,238013,"40,81987858457341","-73,38577689862912"
2023-07-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,45-64,M,WHITE,985802,213780,"40,753455","-73,3994398"
2023-09-06,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,45-64,F,BLACK,1013716,254578,"40,86538320713337","-73,389346798066678"
2023-07-02,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,13,18-24,M,BLACK,988663,210090,"40,743323980565236","-73,398407437788978"
2023-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,M,WHITE,1028525,241032,"40,828144","-73,3840015"
2023-08-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,100,25-44,M,BLACK,1034205,152632,"40,58547489757947","-73,382014851878438"
2023-07-08,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,18-24,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-06-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,73,25-44,M,WHITE HISPANIC,1009526,183374,"40,66995989","-73,390888435"
2023-06-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,123,25-44,F,WHITE HISPANIC,929488,128936,"40,520408","-74,4196963"
2023-08-17,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,18-24,M,WHITE HISPANIC,1000275,229995,"40,79794458580428","-73,394212156986028"
2023-08-02,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,115,18-24,M,WHITE HISPANIC,1019393,212881,"40,75091584071666","-73,387316154249714"
2023-12-05,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,105,25-44,M,BLACK,1062681,207355,"40,735471","-73,371699"
